https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume USDT,tradecount
1755907200000,2025-08-23,ZRXUSDT,0.2643,0.2661,0.2568,0.261,4676231.0,1222382.6991,11701
1755820800000,2025-08-22,ZRXUSDT,0.2431,0.2657,0.2339,0.2642,10147251.0,2549337.9828,30093
1755734400000,2025-08-21,ZRXUSDT,0.25,0.2517,0.2413,0.2432,8512860.0,2094459.9099,14879
1755648000000,2025-08-20,ZRXUSDT,0.2363,0.2518,0.2351,0.2499,9037920.0,2192364.8408,10042
1755561600000,2025-08-19,ZRXUSDT,0.2465,0.2506,0.2358,0.2363,8037768.0,1952583.4343,11980
1755475200000,2025-08-18,ZRXUSDT,0.2542,0.2543,0.2403,0.2465,8328235.0,2049081.3722,12237
1755388800000,2025-08-17,ZRXUSDT,0.2562,0.2618,0.2527,0.2541,7842362.0,2017593.5284,8804
1755302400000,2025-08-16,ZRXUSDT,0.2435,0.2573,0.2432,0.2556,9514736.0,2386008.6854,10423
1755216000000,2025-08-15,ZRXUSDT,0.2444,0.2505,0.2339,0.2435,9120842.0,2213361.4239,14601
1755129600000,2025-08-14,ZRXUSDT,0.2743,0.2772,0.2382,0.2444,13101536.0,3328872.5697,30062
1755043200000,2025-08-13,ZRXUSDT,0.2645,0.2759,0.2614,0.2741,7612416.0,2047519.6775,16007
1754956800000,2025-08-12,ZRXUSDT,0.2495,0.2677,0.2455,0.2644,5084252.0,1301851.7915,9495
1754870400000,2025-08-11,ZRXUSDT,0.2636,0.2703,0.2471,0.2496,6301794.0,1639708.5144,12712
1754784000000,2025-08-10,ZRXUSDT,0.2657,0.2711,0.2565,0.2636,4458280.0,1174883.629,10235
1754697600000,2025-08-09,ZRXUSDT,0.2572,0.269,0.257,0.2656,5391158.0,1425589.2402,9372
1754611200000,2025-08-08,ZRXUSDT,0.2516,0.2589,0.2479,0.2571,11492434.0,2902609.3896,20025
1754524800000,2025-08-07,ZRXUSDT,0.2416,0.2516,0.2398,0.2516,5918759.0,1446793.4497,6608
1754438400000,2025-08-06,ZRXUSDT,0.2387,0.2441,0.2317,0.2416,4936563.0,1178516.4584,6209
1754352000000,2025-08-05,ZRXUSDT,0.2469,0.2476,0.2332,0.2387,5250101.0,1265605.7104,6775
1754265600000,2025-08-04,ZRXUSDT,0.2367,0.2476,0.2366,0.2469,4302423.0,1037132.593,6020
1754179200000,2025-08-03,ZRXUSDT,0.228,0.2377,0.2249,0.2365,5227486.0,1213884.9588,7307
1754092800000,2025-08-02,ZRXUSDT,0.2311,0.2355,0.2221,0.2279,12802223.0,2937713.1508,8010
1754006400000,2025-08-01,ZRXUSDT,0.2371,0.239,0.2242,0.2311,13904167.0,3235402.2881,15836
1753920000000,2025-07-31,ZRXUSDT,0.2523,0.2596,0.236,0.2369,5723647.0,1417459.8325,7815
1753833600000,2025-07-30,ZRXUSDT,0.2572,0.2573,0.2399,0.2524,5851753.0,1459525.8438,14991
1753747200000,2025-07-29,ZRXUSDT,0.2605,0.2681,0.2532,0.2572,3455872.0,896819.2408,10805
1753660800000,2025-07-28,ZRXUSDT,0.2798,0.2852,0.258,0.2604,3814886.0,1039891.9182,11533
1753574400000,2025-07-27,ZRXUSDT,0.2689,0.2811,0.2686,0.2798,7102347.0,1948146.1656,8976
1753488000000,2025-07-26,ZRXUSDT,0.2707,0.2734,0.2677,0.2687,6460860.0,1748778.651,10518
1753401600000,2025-07-25,ZRXUSDT,0.2646,0.2717,0.2557,0.2705,7639630.0,2010220.5537,22046
1753315200000,2025-07-24,ZRXUSDT,0.2722,0.2765,0.2518,0.2646,10028795.0,2663372.6275,25396
1753228800000,2025-07-23,ZRXUSDT,0.3004,0.3004,0.2638,0.2721,13166770.0,3756652.4051,27518
1753142400000,2025-07-22,ZRXUSDT,0.3006,0.3017,0.2857,0.3004,10581795.0,3109230.6379,13495
1753056000000,2025-07-21,ZRXUSDT,0.2988,0.3105,0.2916,0.3006,8852671.0,2670514.7993,17452
1752969600000,2025-07-20,ZRXUSDT,0.2872,0.3065,0.2848,0.2986,12142236.0,3576835.568,17110
1752883200000,2025-07-19,ZRXUSDT,0.2786,0.2875,0.2714,0.2873,10357561.0,2895000.2201,11423
1752796800000,2025-07-18,ZRXUSDT,0.275,0.2909,0.2717,0.2783,11768273.0,3324879.6335,15457
1752710400000,2025-07-17,ZRXUSDT,0.2719,0.2779,0.264,0.2751,9757886.0,2644400.8981,12126
1752624000000,2025-07-16,ZRXUSDT,0.2697,0.279,0.264,0.2719,6985684.0,1888578.145,9408
1752537600000,2025-07-15,ZRXUSDT,0.2624,0.27,0.252,0.2697,9787699.0,2536597.7841,15863
1752451200000,2025-07-14,ZRXUSDT,0.264,0.2753,0.2574,0.2625,10355382.0,2765142.6063,26919
1752364800000,2025-07-13,ZRXUSDT,0.2548,0.2693,0.2531,0.2639,8932773.0,2336799.9572,14169
1752278400000,2025-07-12,ZRXUSDT,0.2492,0.2616,0.245,0.2545,15619872.0,3973982.1744,26577
1752192000000,2025-07-11,ZRXUSDT,0.2487,0.2592,0.2448,0.2492,11126371.0,2818559.0587,22821
1752105600000,2025-07-10,ZRXUSDT,0.2351,0.2494,0.233,0.2485,7877683.0,1882023.2007,9863
1752019200000,2025-07-09,ZRXUSDT,0.2231,0.2366,0.2205,0.2352,11191180.0,2560377.4655,10980
1751932800000,2025-07-08,ZRXUSDT,0.2175,0.2238,0.2146,0.2231,5448305.0,1190114.672,5835
1751846400000,2025-07-07,ZRXUSDT,0.2191,0.2219,0.2154,0.2175,7755611.0,1699676.9809,7371
1751760000000,2025-07-06,ZRXUSDT,0.2145,0.2221,0.213,0.2191,6262738.0,1354559.0654,6309
1751673600000,2025-07-05,ZRXUSDT,0.215,0.2169,0.2106,0.2144,6945087.0,1489622.9789,6660
1751587200000,2025-07-04,ZRXUSDT,0.2257,0.2266,0.2128,0.215,5819506.0,1271171.1076,8642
1751500800000,2025-07-03,ZRXUSDT,0.2247,0.2301,0.2227,0.2257,13587443.0,3068330.552,14210
1751414400000,2025-07-02,ZRXUSDT,0.2083,0.2286,0.2066,0.2245,8126591.0,1772103.034,7776
1751328000000,2025-07-01,ZRXUSDT,0.2183,0.2191,0.2072,0.2084,8115889.0,1722462.0008,7409
1751241600000,2025-06-30,ZRXUSDT,0.2259,0.2265,0.2159,0.2183,7567168.0,1666354.0054,9319
1751155200000,2025-06-29,ZRXUSDT,0.2187,0.2271,0.2158,0.2258,7967662.0,1742635.6681,5724
1751068800000,2025-06-28,ZRXUSDT,0.2131,0.2194,0.2121,0.2187,7172216.0,1540698.4347,4930
1750982400000,2025-06-27,ZRXUSDT,0.2115,0.2152,0.2088,0.213,8606318.0,1828220.8129,7039
1750896000000,2025-06-26,ZRXUSDT,0.2175,0.2233,0.2103,0.2114,10550956.0,2269386.2909,8751
1750809600000,2025-06-25,ZRXUSDT,0.2255,0.2263,0.2167,0.2176,5963872.0,1321771.4024,5713
1750723200000,2025-06-24,ZRXUSDT,0.2204,0.2265,0.2201,0.2254,5551163.0,1237993.4733,5010
1750636800000,2025-06-23,ZRXUSDT,0.2009,0.2209,0.1994,0.2206,8542679.0,1766105.3208,10046
1750550400000,2025-06-22,ZRXUSDT,0.2065,0.2089,0.1906,0.2009,9127424.0,1827409.7136,8802
1750464000000,2025-06-21,ZRXUSDT,0.2161,0.2201,0.2015,0.2064,7815395.0,1666855.8378,7544
1750377600000,2025-06-20,ZRXUSDT,0.2224,0.2262,0.2127,0.2159,6894652.0,1523980.4254,8458
1750291200000,2025-06-19,ZRXUSDT,0.2243,0.2259,0.2181,0.2227,4471771.0,993415.0904,3896
1750204800000,2025-06-18,ZRXUSDT,0.2225,0.2261,0.2156,0.2242,6541221.0,1451071.4444,10710
1750118400000,2025-06-17,ZRXUSDT,0.2301,0.2349,0.2195,0.2224,6099454.0,1382225.0798,8837
1750032000000,2025-06-16,ZRXUSDT,0.2298,0.2396,0.227,0.23,12408025.0,2885244.2148,10339
1749945600000,2025-06-15,ZRXUSDT,0.2282,0.2316,0.2254,0.2298,5655881.0,1297212.0084,5897
1749859200000,2025-06-14,ZRXUSDT,0.2306,0.2315,0.2246,0.2282,4914467.0,1123500.264,7815
1749772800000,2025-06-13,ZRXUSDT,0.235,0.2352,0.2205,0.2305,9458645.0,2136962.2095,15788
1749686400000,2025-06-12,ZRXUSDT,0.2488,0.2491,0.2345,0.2351,5498544.0,1332661.6373,12898
1749600000000,2025-06-11,ZRXUSDT,0.2634,0.2641,0.2462,0.2488,13649748.0,3521187.2563,15501
1749513600000,2025-06-10,ZRXUSDT,0.2522,0.2633,0.2466,0.2633,13856449.0,3518857.6861,19540
1749427200000,2025-06-09,ZRXUSDT,0.2397,0.253,0.2328,0.252,5602793.0,1351381.0114,9172
1749340800000,2025-06-08,ZRXUSDT,0.2393,0.2431,0.2355,0.2397,4798116.0,1149937.2283,7756
1749254400000,2025-06-07,ZRXUSDT,0.2326,0.2424,0.2321,0.2392,4492487.0,1072069.9727,7528
1749168000000,2025-06-06,ZRXUSDT,0.227,0.2396,0.2258,0.2324,13067862.0,3011900.9233,16273
1749081600000,2025-06-05,ZRXUSDT,0.2389,0.2452,0.2231,0.2269,8326974.0,1966006.1955,11317
1748995200000,2025-06-04,ZRXUSDT,0.2455,0.2488,0.2369,0.2388,12938564.0,3180462.931,12346
1748908800000,2025-06-03,ZRXUSDT,0.2443,0.2511,0.2436,0.2455,7829455.0,1934856.9091,8343
1748822400000,2025-06-02,ZRXUSDT,0.2382,0.2452,0.2344,0.2442,11786671.0,2825585.5682,13439
1748736000000,2025-06-01,ZRXUSDT,0.2372,0.2394,0.2288,0.2381,16330846.0,3844544.3545,13601
1748649600000,2025-05-31,ZRXUSDT,0.231,0.241,0.2241,0.237,16445460.0,3818864.0956,11640
1748563200000,2025-05-30,ZRXUSDT,0.2513,0.2527,0.2287,0.231,14526113.0,3492987.1183,13806
1748476800000,2025-05-29,ZRXUSDT,0.2595,0.2662,0.2492,0.2513,8643299.0,2229666.594,6633
1748390400000,2025-05-28,ZRXUSDT,0.2635,0.2652,0.2516,0.2594,9998622.0,2578735.337,8889
1748304000000,2025-05-27,ZRXUSDT,0.2601,0.2697,0.2537,0.2637,7136164.0,1881643.8883,9215
1748217600000,2025-05-26,ZRXUSDT,0.2599,0.2677,0.2578,0.2601,7621277.0,2002365.7117,10491
1748131200000,2025-05-25,ZRXUSDT,0.2609,0.2621,0.2488,0.2599,9214528.0,2345798.4158,12513
1748044800000,2025-05-24,ZRXUSDT,0.2634,0.2652,0.259,0.2609,11579130.0,3040273.0339,14550
1747958400000,2025-05-23,ZRXUSDT,0.2913,0.2972,0.2618,0.2635,12469977.0,3496242.3706,24480
1747872000000,2025-05-22,ZRXUSDT,0.2796,0.2933,0.2791,0.2914,7502379.0,2168023.807,15322
1747785600000,2025-05-21,ZRXUSDT,0.2739,0.2847,0.2704,0.2794,6424722.0,1767532.5578,7980
1747699200000,2025-05-20,ZRXUSDT,0.2706,0.2766,0.2662,0.2739,9080894.0,2464879.5286,7537
1747612800000,2025-05-19,ZRXUSDT,0.2821,0.283,0.2575,0.2706,8949563.0,2385708.6801,12031
1747526400000,2025-05-18,ZRXUSDT,0.2647,0.2832,0.2626,0.2818,7674326.0,2091634.5705,12530
1747440000000,2025-05-17,ZRXUSDT,0.2744,0.2753,0.262,0.2647,5842746.0,1561569.9592,9101
1747353600000,2025-05-16,ZRXUSDT,0.2827,0.2869,0.2721,0.2743,7009643.0,1972034.7175,11110
1747267200000,2025-05-15,ZRXUSDT,0.2952,0.2985,0.2717,0.2826,8950920.0,2528969.8637,21405
1747180800000,2025-05-14,ZRXUSDT,0.3065,0.3124,0.2928,0.2953,8652090.0,2608626.5694,19233
1747094400000,2025-05-13,ZRXUSDT,0.3028,0.309,0.2856,0.3066,8606513.0,2573082.8609,16415
1747008000000,2025-05-12,ZRXUSDT,0.3007,0.3132,0.2828,0.303,9788323.0,2947867.8733,20666
1746921600000,2025-05-11,ZRXUSDT,0.3109,0.3125,0.2916,0.3007,5727677.0,1725772.6816,10011
1746835200000,2025-05-10,ZRXUSDT,0.2937,0.3113,0.2926,0.3108,9847269.0,2947466.3305,20034
1746748800000,2025-05-09,ZRXUSDT,0.2806,0.2993,0.2798,0.2937,8981899.0,2612833.8736,24011
1746662400000,2025-05-08,ZRXUSDT,0.2511,0.2827,0.2511,0.2807,6573567.0,1765451.3013,13467
1746576000000,2025-05-07,ZRXUSDT,0.2464,0.2533,0.245,0.251,4173951.0,1038742.2043,7692
1746489600000,2025-05-06,ZRXUSDT,0.255,0.2573,0.2367,0.2463,8057239.0,1995223.1402,8610
1746403200000,2025-05-05,ZRXUSDT,0.2518,0.2601,0.2474,0.2549,7140689.0,1810010.7735,10658
1746316800000,2025-05-04,ZRXUSDT,0.2601,0.2614,0.2494,0.2517,4628130.0,1179469.2239,7870
1746230400000,2025-05-03,ZRXUSDT,0.2774,0.2792,0.2576,0.26,5776314.0,1536804.5084,8739
1746144000000,2025-05-02,ZRXUSDT,0.2776,0.2811,0.2754,0.2774,5089380.0,1413722.4215,10041
1746057600000,2025-05-01,ZRXUSDT,0.278,0.2832,0.2746,0.2774,4773402.0,1330149.2111,6990
1745971200000,2025-04-30,ZRXUSDT,0.2733,0.2849,0.264,0.278,9026101.0,2495255.721,12064
1745884800000,2025-04-29,ZRXUSDT,0.2743,0.2883,0.2689,0.2735,12246660.0,3408435.6252,28399
1745798400000,2025-04-28,ZRXUSDT,0.2683,0.2765,0.26,0.2742,8622269.0,2325876.3976,16479
1745712000000,2025-04-27,ZRXUSDT,0.2824,0.2856,0.2674,0.2684,6951609.0,1908094.5251,14716
1745625600000,2025-04-26,ZRXUSDT,0.2765,0.2858,0.2755,0.282,6578883.0,1851861.1531,13083
1745539200000,2025-04-25,ZRXUSDT,0.2746,0.2806,0.2679,0.2764,7462784.0,2059816.6301,15399
1745452800000,2025-04-24,ZRXUSDT,0.2724,0.2755,0.2605,0.2749,6472542.0,1739176.558,10953
1745366400000,2025-04-23,ZRXUSDT,0.2679,0.2747,0.2646,0.2727,6894091.0,1860566.5239,12242
1745280000000,2025-04-22,ZRXUSDT,0.2545,0.2683,0.2488,0.2678,7344459.0,1889292.534,12956
1745193600000,2025-04-21,ZRXUSDT,0.2567,0.2639,0.2531,0.2546,7268796.0,1880976.5494,12837
1745107200000,2025-04-20,ZRXUSDT,0.2609,0.261,0.2505,0.2566,6181585.0,1580136.7346,10888
1745020800000,2025-04-19,ZRXUSDT,0.2537,0.264,0.2534,0.2609,6035241.0,1560882.4363,7941
1744934400000,2025-04-18,ZRXUSDT,0.2518,0.2743,0.2466,0.2538,20297277.0,5288609.6378,26916
1744848000000,2025-04-17,ZRXUSDT,0.2394,0.2527,0.237,0.2518,9906186.0,2435332.1973,11462
1744761600000,2025-04-16,ZRXUSDT,0.2348,0.2407,0.2295,0.2396,6857842.0,1617023.9432,8265
1744675200000,2025-04-15,ZRXUSDT,0.2341,0.2407,0.23,0.235,6990315.0,1649320.3928,8767
1744588800000,2025-04-14,ZRXUSDT,0.2332,0.2415,0.2295,0.234,6987158.0,1647071.4666,11480
1744502400000,2025-04-13,ZRXUSDT,0.2478,0.2513,0.2306,0.2331,8695328.0,2092358.1361,13457
1744416000000,2025-04-12,ZRXUSDT,0.2359,0.2665,0.2351,0.2478,23909699.0,5999694.9011,42519
1744329600000,2025-04-11,ZRXUSDT,0.2291,0.2379,0.2274,0.2359,6540696.0,1525601.6206,8169
1744243200000,2025-04-10,ZRXUSDT,0.23,0.2389,0.22,0.2291,11145547.0,2570174.3672,11760
1744156800000,2025-04-09,ZRXUSDT,0.2062,0.2323,0.1977,0.23,8243997.0,1791025.7568,10077
1744070400000,2025-04-08,ZRXUSDT,0.2135,0.2212,0.2039,0.2063,4766664.0,1011452.2217,5463
1743984000000,2025-04-07,ZRXUSDT,0.2119,0.2229,0.1925,0.2134,13308010.0,2769845.1728,17046
1743897600000,2025-04-06,ZRXUSDT,0.2331,0.236,0.2073,0.2117,6823095.0,1501244.8117,8305
1743811200000,2025-04-05,ZRXUSDT,0.2333,0.2345,0.2279,0.2332,4373283.0,1008062.87,4737
1743724800000,2025-04-04,ZRXUSDT,0.2313,0.2353,0.2247,0.2332,3979348.0,919272.6707,6514
1743638400000,2025-04-03,ZRXUSDT,0.2297,0.2373,0.222,0.2312,5826628.0,1331959.6451,7987
1743552000000,2025-04-02,ZRXUSDT,0.2475,0.253,0.2269,0.2296,6398806.0,1548517.3362,10151
1743465600000,2025-04-01,ZRXUSDT,0.2417,0.2511,0.2402,0.2476,4837044.0,1191636.1297,7514
1743379200000,2025-03-31,ZRXUSDT,0.2447,0.2478,0.2342,0.242,5017858.0,1211883.092,8010
1743292800000,2025-03-30,ZRXUSDT,0.2431,0.2527,0.24,0.2444,4664162.0,1150238.5334,7023
1743206400000,2025-03-29,ZRXUSDT,0.2578,0.2578,0.2398,0.243,4502445.0,1112800.1716,7268
1743120000000,2025-03-28,ZRXUSDT,0.2762,0.278,0.2517,0.2577,6425305.0,1684270.0454,10606
1743033600000,2025-03-27,ZRXUSDT,0.2761,0.2821,0.2722,0.2762,3726640.0,1033979.4743,7493
1742947200000,2025-03-26,ZRXUSDT,0.2836,0.2899,0.274,0.276,6613693.0,1860463.6956,9458
1742860800000,2025-03-25,ZRXUSDT,0.2913,0.2915,0.2796,0.2837,10824253.0,3086024.2827,17486
1742774400000,2025-03-24,ZRXUSDT,0.2606,0.34,0.2569,0.2914,53031088.0,15998621.4498,82682
1742688000000,2025-03-23,ZRXUSDT,0.2637,0.2668,0.2566,0.2605,2664973.0,699959.7471,5006
1742601600000,2025-03-22,ZRXUSDT,0.2564,0.2677,0.2564,0.2639,4452090.0,1174954.8999,6928
1742515200000,2025-03-21,ZRXUSDT,0.2674,0.2683,0.2547,0.2564,7206394.0,1864373.4107,8909
1742428800000,2025-03-20,ZRXUSDT,0.2675,0.2728,0.2606,0.2673,7349387.0,1965301.383,13462
1742342400000,2025-03-19,ZRXUSDT,0.2595,0.2684,0.2586,0.2675,5987835.0,1580187.0518,9078
1742256000000,2025-03-18,ZRXUSDT,0.2611,0.2622,0.2497,0.2595,4041206.0,1035137.9801,6048
1742169600000,2025-03-17,ZRXUSDT,0.2415,0.2628,0.2413,0.2611,7699576.0,1958259.1863,10359
1742083200000,2025-03-16,ZRXUSDT,0.2545,0.2556,0.2401,0.2415,3080557.0,765713.5628,5304
1741996800000,2025-03-15,ZRXUSDT,0.2512,0.2609,0.2483,0.2547,2863714.0,726606.5701,4254
1741910400000,2025-03-14,ZRXUSDT,0.2419,0.2559,0.2403,0.2509,3072793.0,770605.4894,4738
1741824000000,2025-03-13,ZRXUSDT,0.2452,0.2503,0.2343,0.2418,2220310.0,539425.0082,4132
1741737600000,2025-03-12,ZRXUSDT,0.2406,0.2505,0.2331,0.2451,5237524.0,1268245.9967,7329
1741651200000,2025-03-11,ZRXUSDT,0.2298,0.2453,0.2156,0.2397,5907472.0,1374105.7915,8125
1741564800000,2025-03-10,ZRXUSDT,0.2414,0.2577,0.2257,0.2295,6213373.0,1490367.3548,11589
1741478400000,2025-03-09,ZRXUSDT,0.2687,0.2696,0.2384,0.2411,4191784.0,1051348.854,7389
1741392000000,2025-03-08,ZRXUSDT,0.2745,0.275,0.264,0.2687,1768214.0,475799.9852,3488
1741305600000,2025-03-07,ZRXUSDT,0.2742,0.2838,0.2595,0.2744,4654482.0,1277128.5924,8358
1741219200000,2025-03-06,ZRXUSDT,0.2841,0.291,0.2697,0.2739,3349859.0,938870.3197,6147
1741132800000,2025-03-05,ZRXUSDT,0.2735,0.2848,0.2683,0.2844,3427041.0,949406.9455,5796
1741046400000,2025-03-04,ZRXUSDT,0.2713,0.2768,0.2493,0.2731,8458113.0,2219694.3682,15458
1740960000000,2025-03-03,ZRXUSDT,0.3174,0.319,0.2667,0.2716,8604105.0,2492167.5764,20586
1740873600000,2025-03-02,ZRXUSDT,0.2899,0.3226,0.2849,0.3173,9077538.0,2781643.4993,21752
1740787200000,2025-03-01,ZRXUSDT,0.2983,0.3036,0.2834,0.2899,3627572.0,1066768.498,7967
1740700800000,2025-02-28,ZRXUSDT,0.296,0.2997,0.2689,0.2986,8829804.0,2506873.6608,18784
1740614400000,2025-02-27,ZRXUSDT,0.2906,0.3021,0.2849,0.2958,4243039.0,1250169.8247,7970
1740528000000,2025-02-26,ZRXUSDT,0.2929,0.2978,0.2806,0.2905,5594590.0,1618800.257,8717
1740441600000,2025-02-25,ZRXUSDT,0.2919,0.2982,0.2706,0.2932,9765523.0,2782605.2455,15126
1740355200000,2025-02-24,ZRXUSDT,0.3238,0.3256,0.2848,0.2917,8710202.0,2640312.0508,14131
1740268800000,2025-02-23,ZRXUSDT,0.3247,0.3339,0.3191,0.3237,4882401.0,1596245.4043,8714
1740182400000,2025-02-22,ZRXUSDT,0.3127,0.3269,0.3093,0.3249,4120483.0,1315938.9807,7403
1740096000000,2025-02-21,ZRXUSDT,0.3291,0.3423,0.3087,0.3124,8221381.0,2691641.6765,14395
1740009600000,2025-02-20,ZRXUSDT,0.3149,0.3311,0.3135,0.3291,4341697.0,1392082.2843,7512
1739923200000,2025-02-19,ZRXUSDT,0.313,0.3185,0.3082,0.3151,4045976.0,1269686.5979,18344
1739836800000,2025-02-18,ZRXUSDT,0.3321,0.3326,0.2981,0.3131,7390445.0,2316408.8405,30816
1739750400000,2025-02-17,ZRXUSDT,0.3265,0.3495,0.3223,0.3324,16628729.0,5629795.0452,29294
1739664000000,2025-02-16,ZRXUSDT,0.3199,0.3404,0.3147,0.3269,9717995.0,3210460.7683,17003
1739577600000,2025-02-15,ZRXUSDT,0.3271,0.33,0.3194,0.3209,2263619.0,734488.3315,5151
1739491200000,2025-02-14,ZRXUSDT,0.3225,0.3346,0.3208,0.3273,3814376.0,1248362.9192,8740
1739404800000,2025-02-13,ZRXUSDT,0.332,0.3346,0.3135,0.3226,6857962.0,2212309.2629,17258
1739318400000,2025-02-12,ZRXUSDT,0.31,0.3364,0.301,0.332,6299152.0,1988898.9533,15352
1739232000000,2025-02-11,ZRXUSDT,0.3142,0.3309,0.3055,0.3101,4013699.0,1275761.3594,8209
1739145600000,2025-02-10,ZRXUSDT,0.3098,0.3177,0.299,0.3142,3508378.0,1092676.097,7472
1739059200000,2025-02-09,ZRXUSDT,0.3131,0.3231,0.294,0.3101,3920930.0,1221153.2885,8262
1738972800000,2025-02-08,ZRXUSDT,0.2945,0.3141,0.2921,0.3133,3109096.0,928136.5021,5990
1738886400000,2025-02-07,ZRXUSDT,0.2913,0.3141,0.2851,0.295,6615163.0,1967004.3023,9177
1738800000000,2025-02-06,ZRXUSDT,0.3084,0.3172,0.2874,0.2914,6671494.0,2030757.6113,10310
1738713600000,2025-02-05,ZRXUSDT,0.3232,0.3264,0.3043,0.3085,4196852.0,1332360.1637,8147
1738627200000,2025-02-04,ZRXUSDT,0.3415,0.346,0.3065,0.3231,11571595.0,3743615.1939,20662
1738540800000,2025-02-03,ZRXUSDT,0.3324,0.3455,0.2474,0.3416,33841350.0,10041391.829,65781
1738454400000,2025-02-02,ZRXUSDT,0.379,0.3874,0.3132,0.3324,11413561.0,4013931.1133,26187
1738368000000,2025-02-01,ZRXUSDT,0.4135,0.4214,0.3758,0.3792,4787438.0,1920367.2008,15155
1738281600000,2025-01-31,ZRXUSDT,0.4189,0.4341,0.4062,0.4137,5409230.0,2258801.4407,15783
1738195200000,2025-01-30,ZRXUSDT,0.4021,0.4295,0.3995,0.4189,4468210.0,1869250.3677,12274
1738108800000,2025-01-29,ZRXUSDT,0.3893,0.4171,0.386,0.4016,5654107.0,2264601.4197,18580
1738022400000,2025-01-28,ZRXUSDT,0.4127,0.4205,0.3866,0.3895,4728736.0,1925941.4697,12880
1737936000000,2025-01-27,ZRXUSDT,0.4313,0.4344,0.3868,0.4127,10986652.0,4463598.6865,26629
1737849600000,2025-01-26,ZRXUSDT,0.4367,0.469,0.4314,0.4315,9319670.0,4240897.0889,29537
1737763200000,2025-01-25,ZRXUSDT,0.4323,0.4425,0.4233,0.4367,2345777.0,1014178.8535,6680
1737676800000,2025-01-24,ZRXUSDT,0.4417,0.4546,0.4235,0.4322,5249433.0,2317873.3447,13855
1737590400000,2025-01-23,ZRXUSDT,0.4403,0.4479,0.4213,0.4418,9578125.0,4145036.9311,31793
1737504000000,2025-01-22,ZRXUSDT,0.4721,0.4776,0.4342,0.4403,11849419.0,5347548.5035,35817
1737417600000,2025-01-21,ZRXUSDT,0.4635,0.4882,0.4437,0.4723,7794495.0,3633722.8921,33912
1737331200000,2025-01-20,ZRXUSDT,0.4504,0.5013,0.4342,0.4637,21008823.0,9749958.1939,83557
1737244800000,2025-01-19,ZRXUSDT,0.5031,0.5248,0.4412,0.4502,23245649.0,11119957.6832,83327
1737158400000,2025-01-18,ZRXUSDT,0.548,0.5531,0.4929,0.5035,12702969.0,6506174.2103,42796
1737072000000,2025-01-17,ZRXUSDT,0.5084,0.555,0.508,0.5484,13946594.0,7426528.6737,76169
1736985600000,2025-01-16,ZRXUSDT,0.521,0.5231,0.4968,0.5078,10489286.0,5353024.379,39428
1736899200000,2025-01-15,ZRXUSDT,0.4877,0.5218,0.4751,0.5213,9820946.0,4876033.6362,32870
1736812800000,2025-01-14,ZRXUSDT,0.4684,0.4914,0.4632,0.4876,7086484.0,3383753.7728,22116
1736726400000,2025-01-13,ZRXUSDT,0.4893,0.5045,0.4284,0.4681,15749182.0,7231941.2431,43725
1736640000000,2025-01-12,ZRXUSDT,0.501,0.5144,0.4793,0.4892,7931957.0,3954671.2133,22129
1736553600000,2025-01-11,ZRXUSDT,0.5089,0.523,0.4918,0.5009,10296023.0,5179212.4182,32409
1736467200000,2025-01-10,ZRXUSDT,0.5041,0.5182,0.4777,0.5087,15770748.0,7789019.6192,46077
1736380800000,2025-01-09,ZRXUSDT,0.4987,0.5234,0.4728,0.5042,21014982.0,10443614.0508,50988
1736294400000,2025-01-08,ZRXUSDT,0.4835,0.51,0.4562,0.4987,19115651.0,9174717.7562,51447
1736208000000,2025-01-07,ZRXUSDT,0.5468,0.5479,0.4793,0.4832,12742190.0,6540712.039,52015
1736121600000,2025-01-06,ZRXUSDT,0.5362,0.5577,0.5255,0.547,10670302.0,5784383.5215,37613
1736035200000,2025-01-05,ZRXUSDT,0.5352,0.5451,0.5233,0.5363,9314546.0,4964825.1981,28664
1735948800000,2025-01-04,ZRXUSDT,0.5218,0.5589,0.5142,0.5353,20918485.0,11306290.2553,83478
1735862400000,2025-01-03,ZRXUSDT,0.4932,0.532,0.4812,0.5219,10196983.0,5176737.2203,31170
1735776000000,2025-01-02,ZRXUSDT,0.4735,0.5044,0.4735,0.4929,14690827.0,7248561.3534,52820
1735689600000,2025-01-01,ZRXUSDT,0.4567,0.4773,0.441,0.4735,10038714.0,4627368.3103,27999
1735603200000,2024-12-31,ZRXUSDT,0.4639,0.4754,0.4458,0.4572,7684662.0,3545401.4173,18523
1735516800000,2024-12-30,ZRXUSDT,0.4659,0.4869,0.445,0.4638,8515959.0,3970242.5432,24090
1735430400000,2024-12-29,ZRXUSDT,0.4972,0.4972,0.4611,0.467,6243111.0,3011536.5517,18120
1735344000000,2024-12-28,ZRXUSDT,0.4752,0.5009,0.4705,0.4971,13555504.0,6626387.9449,30769
1735257600000,2024-12-27,ZRXUSDT,0.4615,0.4911,0.456,0.4753,9595581.0,4558603.757,26376
1735171200000,2024-12-26,ZRXUSDT,0.5061,0.5125,0.4569,0.4615,13273602.0,6377690.9744,33132
1735084800000,2024-12-25,ZRXUSDT,0.5139,0.5479,0.4996,0.5058,31103455.0,16323650.5456,74084
