https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DASH,Volume USDT,tradecount
1753747200000,2025-07-29,DASHUSDT,21.73,22.08,20.89,21.21,90625.16,1941832.28381,14632
1753660800000,2025-07-28,DASHUSDT,23.18,23.74,21.62,21.72,93025.703,2128764.17823,16329
1753574400000,2025-07-27,DASHUSDT,22.5,23.28,22.32,23.17,69131.561,1575088.22105,10668
1753488000000,2025-07-26,DASHUSDT,22.75,22.98,22.26,22.48,78691.883,1778024.51791,15138
1753401600000,2025-07-25,DASHUSDT,22.79,23.06,22.07,22.75,67245.588,1511409.90556,14276
1753315200000,2025-07-24,DASHUSDT,23.28,23.6,21.94,22.78,84910.746,1940428.32627,19308
1753228800000,2025-07-23,DASHUSDT,25.41,25.74,22.89,23.27,81939.711,2005087.71084,18756
1753142400000,2025-07-22,DASHUSDT,25.01,25.84,24.01,25.42,98309.135,2447848.58347,18969
1753056000000,2025-07-21,DASHUSDT,25.2,25.84,24.67,25.01,96978.438,2447155.46027,15726
1752969600000,2025-07-20,DASHUSDT,24.35,25.96,24.1,25.2,145232.967,3661475.83831,24033
1752883200000,2025-07-19,DASHUSDT,23.66,24.83,23.04,24.33,83535.922,1996505.39079,16473
1752796800000,2025-07-18,DASHUSDT,22.64,24.93,22.58,23.65,182717.005,4357451.50324,26416
1752710400000,2025-07-17,DASHUSDT,22.68,22.99,22.17,22.63,82134.059,1859821.75337,18927
1752624000000,2025-07-16,DASHUSDT,22.3,23.08,21.71,22.69,90530.294,2029199.26852,21732
1752537600000,2025-07-15,DASHUSDT,22.14,22.38,21.14,22.31,85864.253,1855900.03946,21133
1752451200000,2025-07-14,DASHUSDT,22.28,23.21,21.88,22.14,90283.156,2046649.4382,24014
1752364800000,2025-07-13,DASHUSDT,21.85,23.08,21.67,22.28,93435.263,2101494.50695,19284
1752278400000,2025-07-12,DASHUSDT,21.79,22.12,21.14,21.85,83130.055,1803594.12988,16093
1752192000000,2025-07-11,DASHUSDT,21.53,22.56,21.28,21.78,133905.566,2944332.21246,28019
1752105600000,2025-07-10,DASHUSDT,20.73,21.69,20.62,21.52,88773.607,1868023.43433,13060
1752019200000,2025-07-09,DASHUSDT,20.02,20.89,19.82,20.72,66339.06,1348641.95953,10071
1751932800000,2025-07-08,DASHUSDT,19.86,20.21,19.63,19.99,40531.101,808209.73155,7068
1751846400000,2025-07-07,DASHUSDT,20.05,20.28,19.66,19.85,35984.328,719223.27152,5646
1751760000000,2025-07-06,DASHUSDT,19.8,20.3,19.66,20.05,37766.226,754979.57283,5694
1751673600000,2025-07-05,DASHUSDT,19.71,19.97,19.59,19.81,27509.953,544856.41178,5968
1751587200000,2025-07-04,DASHUSDT,20.45,20.53,19.66,19.71,44554.208,895091.60962,9820
1751500800000,2025-07-03,DASHUSDT,20.5,20.97,20.25,20.42,51995.543,1072546.42505,12500
1751414400000,2025-07-02,DASHUSDT,19.27,20.6,19.11,20.5,51070.294,1021884.09126,10041
1751328000000,2025-07-01,DASHUSDT,20.03,20.08,19.04,19.27,41154.434,805327.11825,6654
1751241600000,2025-06-30,DASHUSDT,20.35,20.52,19.72,20.03,87282.664,1766683.79299,10352
1751155200000,2025-06-29,DASHUSDT,19.86,20.47,19.75,20.36,42683.857,853960.60239,6332
1751068800000,2025-06-28,DASHUSDT,19.48,19.93,19.36,19.88,30996.859,606457.78427,5339
1750982400000,2025-06-27,DASHUSDT,19.26,19.61,19.12,19.48,30826.526,596908.85006,5171
1750896000000,2025-06-26,DASHUSDT,19.72,20.17,19.15,19.25,31552.226,618520.88637,5244
1750809600000,2025-06-25,DASHUSDT,20.12,20.32,19.62,19.73,56566.445,1132592.57079,9027
1750723200000,2025-06-24,DASHUSDT,19.74,20.23,19.69,20.12,45236.384,902938.34837,8552
1750636800000,2025-06-23,DASHUSDT,18.3,19.81,18.07,19.74,90003.27,1690917.51679,13163
1750550400000,2025-06-22,DASHUSDT,18.84,19.04,17.4,18.3,98015.561,1786725.73196,11983
1750464000000,2025-06-21,DASHUSDT,19.5,19.72,18.38,18.83,54743.309,1043189.94615,8425
1750377600000,2025-06-20,DASHUSDT,19.91,20.33,19.03,19.52,48299.389,950240.21202,6736
1750291200000,2025-06-19,DASHUSDT,19.85,20.02,19.58,19.9,28301.301,560129.93827,4134
1750204800000,2025-06-18,DASHUSDT,19.61,20.08,19.16,19.85,46564.932,911688.02663,6910
1750118400000,2025-06-17,DASHUSDT,20.16,20.43,19.41,19.63,48291.463,963235.866,7749
1750032000000,2025-06-16,DASHUSDT,20.14,20.93,19.94,20.17,49386.097,1019302.11984,7982
1749945600000,2025-06-15,DASHUSDT,20.19,20.45,19.91,20.13,28762.318,580856.8237,4917
1749859200000,2025-06-14,DASHUSDT,20.48,20.6,20.02,20.2,33141.319,673461.75845,4466
1749772800000,2025-06-13,DASHUSDT,20.71,20.71,19.38,20.46,87779.138,1762863.27907,11265
1749686400000,2025-06-12,DASHUSDT,21.89,21.89,20.61,20.71,52173.533,1109017.88142,10984
1749600000000,2025-06-11,DASHUSDT,22.71,22.73,21.69,21.89,98459.008,2198993.55925,16208
1749513600000,2025-06-10,DASHUSDT,22.32,22.95,21.9,22.69,82101.695,1843955.22299,10214
1749427200000,2025-06-09,DASHUSDT,21.49,22.32,21.19,22.32,49916.475,1082974.4398,7949
1749340800000,2025-06-08,DASHUSDT,21.64,21.81,21.22,21.5,32895.154,707524.7713,4391
1749254400000,2025-06-07,DASHUSDT,21.27,21.76,21.22,21.66,32614.038,702848.28505,4668
1749168000000,2025-06-06,DASHUSDT,20.55,21.53,20.28,21.27,51528.171,1080516.22519,7147
1749081600000,2025-06-05,DASHUSDT,21.53,21.74,20.28,20.55,106672.904,2253908.60894,18308
1748995200000,2025-06-04,DASHUSDT,22.36,22.59,21.51,21.52,51838.316,1146184.26327,7357
1748908800000,2025-06-03,DASHUSDT,22.33,22.65,22.12,22.36,67140.279,1501504.24011,8026
1748822400000,2025-06-02,DASHUSDT,22.15,22.36,21.59,22.33,78121.217,1708539.14414,7910
1748736000000,2025-06-01,DASHUSDT,21.89,22.2,21.49,22.14,72902.995,1594709.70309,9100
1748649600000,2025-05-31,DASHUSDT,21.8,22.12,21.31,21.89,52742.863,1144178.28233,6588
1748563200000,2025-05-30,DASHUSDT,23.21,23.34,21.72,21.8,114469.546,2565937.47169,16405
1748476800000,2025-05-29,DASHUSDT,23.82,24.26,23.1,23.2,41475.706,979590.71266,7311
1748390400000,2025-05-28,DASHUSDT,23.97,24.29,23.34,23.82,48378.984,1154656.48576,8689
1748304000000,2025-05-27,DASHUSDT,23.54,24.24,23.08,23.98,45034.661,1077131.0278,8011
1748217600000,2025-05-26,DASHUSDT,23.67,24.08,23.4,23.54,49781.846,1180268.50213,8384
1748131200000,2025-05-25,DASHUSDT,23.22,23.69,22.56,23.68,81251.288,1864696.32281,14037
1748044800000,2025-05-24,DASHUSDT,23.37,23.75,23.09,23.23,49612.208,1163756.24184,8863
1747958400000,2025-05-23,DASHUSDT,25.04,25.68,23.3,23.36,115812.753,2830745.41263,30567
1747872000000,2025-05-22,DASHUSDT,23.98,25.62,23.9,25.02,102199.134,2538301.8884,16662
1747785600000,2025-05-21,DASHUSDT,23.57,24.3,23.08,24.0,74278.421,1760140.75957,11330
1747699200000,2025-05-20,DASHUSDT,23.43,23.87,22.95,23.57,55299.578,1293090.94028,7666
1747612800000,2025-05-19,DASHUSDT,23.9,23.93,22.55,23.42,53914.975,1243226.78241,7340
1747526400000,2025-05-18,DASHUSDT,22.89,24.04,22.65,23.9,53126.644,1244018.89875,10333
1747440000000,2025-05-17,DASHUSDT,23.41,23.53,22.63,22.88,59933.047,1377836.61135,9102
1747353600000,2025-05-16,DASHUSDT,23.7,24.15,23.25,23.4,45668.662,1087785.54214,7983
1747267200000,2025-05-15,DASHUSDT,24.78,25.34,22.71,23.7,142036.561,3382212.09498,31558
1747180800000,2025-05-14,DASHUSDT,25.7,26.06,24.67,24.78,86909.807,2204364.01858,23850
1747094400000,2025-05-13,DASHUSDT,24.82,25.84,23.49,25.7,104250.594,2587164.51599,27278
1747008000000,2025-05-12,DASHUSDT,24.59,25.7,23.77,24.81,151760.8,3788730.06994,36666
1746921600000,2025-05-11,DASHUSDT,25.2,25.36,24.08,24.58,91620.383,2261104.2409,20355
1746835200000,2025-05-10,DASHUSDT,23.96,25.28,23.77,25.2,136908.873,3319311.62415,33166
1746748800000,2025-05-09,DASHUSDT,23.19,24.35,22.99,23.95,132201.941,3143161.50363,30964
1746662400000,2025-05-08,DASHUSDT,21.42,23.3,21.39,23.2,102466.251,2303754.93453,18949
1746576000000,2025-05-07,DASHUSDT,21.17,21.7,20.65,21.42,96214.159,2043739.83437,16051
1746489600000,2025-05-06,DASHUSDT,21.78,22.03,20.5,21.16,92543.587,1963321.40906,15804
1746403200000,2025-05-05,DASHUSDT,21.92,22.18,21.56,21.78,65641.89,1435901.07183,9956
1746316800000,2025-05-04,DASHUSDT,22.5,22.59,21.66,21.91,70904.887,1561159.15565,11699
1746230400000,2025-05-03,DASHUSDT,23.67,23.76,22.06,22.5,70923.874,1626811.88899,10684
1746144000000,2025-05-02,DASHUSDT,23.15,24.06,23.01,23.66,94205.864,2215192.60452,15844
1746057600000,2025-05-01,DASHUSDT,23.5,23.69,23.0,23.15,70903.795,1656327.92623,12383
1745971200000,2025-04-30,DASHUSDT,23.13,24.62,22.81,23.51,136129.038,3209816.73673,23099
1745884800000,2025-04-29,DASHUSDT,23.57,24.15,22.85,23.12,112611.145,2653467.81914,22291
1745798400000,2025-04-28,DASHUSDT,21.34,25.0,20.91,23.57,442394.724,10472992.72534,82387
1745712000000,2025-04-27,DASHUSDT,22.57,22.65,21.3,21.35,68830.878,1504443.99787,10484
1745625600000,2025-04-26,DASHUSDT,22.4,22.83,22.18,22.58,50363.385,1135238.68885,7929
1745539200000,2025-04-25,DASHUSDT,22.21,22.71,21.98,22.37,67654.693,1517084.39602,11023
1745452800000,2025-04-24,DASHUSDT,22.41,22.43,21.56,22.2,48220.185,1062483.87933,7541
1745366400000,2025-04-23,DASHUSDT,22.17,22.8,22.04,22.41,72925.399,1634118.36535,9355
1745280000000,2025-04-22,DASHUSDT,20.95,22.19,20.54,22.13,75057.787,1590822.46685,20858
1745193600000,2025-04-21,DASHUSDT,21.25,21.61,20.82,20.97,59808.342,1272272.98736,14413
1745107200000,2025-04-20,DASHUSDT,21.07,21.45,20.95,21.26,48893.343,1038478.75369,9688
1745020800000,2025-04-19,DASHUSDT,20.88,21.33,20.82,21.07,39280.922,830503.6602,6129
1744934400000,2025-04-18,DASHUSDT,20.41,21.21,20.23,20.88,46189.118,960420.49573,6573
1744848000000,2025-04-17,DASHUSDT,20.17,20.59,20.07,20.4,33486.474,680297.33797,4118
1744761600000,2025-04-16,DASHUSDT,20.26,20.56,19.94,20.16,79611.128,1606996.46813,8158
1744675200000,2025-04-15,DASHUSDT,20.57,20.85,20.23,20.25,43995.248,905980.10906,6574
1744588800000,2025-04-14,DASHUSDT,20.59,21.12,20.54,20.55,51754.948,1076129.75018,7870
1744502400000,2025-04-13,DASHUSDT,21.34,21.4,20.47,20.61,51969.569,1082612.77116,7057
1744416000000,2025-04-12,DASHUSDT,20.52,21.42,20.33,21.32,54215.024,1136221.01204,7376
1744329600000,2025-04-11,DASHUSDT,19.93,20.96,19.87,20.52,49076.564,1003096.03044,8147
1744243200000,2025-04-10,DASHUSDT,20.77,20.88,19.55,19.93,76567.648,1544303.05322,8944
1744156800000,2025-04-09,DASHUSDT,18.96,21.0,18.6,20.77,92810.402,1847570.93824,10545
1744070400000,2025-04-08,DASHUSDT,19.67,20.23,18.94,18.98,54544.14,1068868.37741,7933
1743984000000,2025-04-07,DASHUSDT,19.95,20.32,17.81,19.69,195896.126,3745835.05527,25574
1743897600000,2025-04-06,DASHUSDT,21.47,21.47,19.5,19.96,73348.96,1506804.01721,8539
1743811200000,2025-04-05,DASHUSDT,21.69,21.9,21.21,21.45,38072.27,817730.366,4634
1743724800000,2025-04-04,DASHUSDT,21.64,21.9,21.07,21.68,73433.555,1587934.58491,9751
1743638400000,2025-04-03,DASHUSDT,21.47,22.03,20.6,21.63,67432.873,1441799.74269,10506
1743552000000,2025-04-02,DASHUSDT,22.61,22.82,21.17,21.47,95693.761,2119320.58502,14418
1743465600000,2025-04-01,DASHUSDT,22.33,23.1,22.29,22.6,58675.879,1332223.31467,8480
1743379200000,2025-03-31,DASHUSDT,22.03,22.56,21.55,22.35,64789.796,1431950.58233,9449
1743292800000,2025-03-30,DASHUSDT,21.4,22.1,21.31,22.03,44759.448,978482.85345,7634
1743206400000,2025-03-29,DASHUSDT,22.89,22.98,21.07,21.41,77879.01,1692482.99705,10826
1743120000000,2025-03-28,DASHUSDT,23.91,24.1,22.55,22.88,97390.525,2247646.43157,12512
1743033600000,2025-03-27,DASHUSDT,24.01,24.41,23.59,23.91,57261.307,1378848.8736,7546
1742947200000,2025-03-26,DASHUSDT,24.1,24.6,23.77,24.02,55748.734,1350528.25478,7944
1742860800000,2025-03-25,DASHUSDT,23.96,24.24,23.53,24.08,54036.921,1293630.26891,8640
1742774400000,2025-03-24,DASHUSDT,23.35,24.16,23.16,23.95,57856.51,1376262.17648,7545
1742688000000,2025-03-23,DASHUSDT,23.34,25.7,22.56,23.37,116940.308,2763582.47223,22888
1742601600000,2025-03-22,DASHUSDT,22.97,23.6,22.92,23.34,38093.375,887509.81923,7644
1742515200000,2025-03-21,DASHUSDT,23.67,23.89,22.84,22.96,37526.954,873691.93778,5743
1742428800000,2025-03-20,DASHUSDT,24.32,24.45,23.61,23.67,42159.052,1012759.27341,6187
1742342400000,2025-03-19,DASHUSDT,24.14,24.66,23.74,24.3,93662.536,2261980.26747,14273
1742256000000,2025-03-18,DASHUSDT,23.31,24.19,22.58,24.12,88165.361,2034479.51427,14092
1742169600000,2025-03-17,DASHUSDT,22.67,23.55,22.6,23.31,59469.621,1374361.16813,11113
1742083200000,2025-03-16,DASHUSDT,23.14,23.32,22.32,22.67,50537.769,1151739.90769,8089
1741996800000,2025-03-15,DASHUSDT,22.59,23.28,22.52,23.14,63435.229,1449595.57179,9068
1741910400000,2025-03-14,DASHUSDT,22.16,23.09,22.12,22.62,71366.219,1612831.24984,9996
1741824000000,2025-03-13,DASHUSDT,22.16,22.5,21.54,22.14,59356.017,1302470.003,8592
1741737600000,2025-03-12,DASHUSDT,21.76,22.39,21.11,22.17,105988.404,2316746.74295,17727
1741651200000,2025-03-11,DASHUSDT,20.98,22.35,19.82,21.73,130981.575,2783569.31047,23079
1741564800000,2025-03-10,DASHUSDT,22.01,23.2,20.58,20.99,124098.08,2711185.76112,18641
1741478400000,2025-03-09,DASHUSDT,24.07,24.27,21.66,21.99,100489.365,2283667.08836,16233
1741392000000,2025-03-08,DASHUSDT,24.17,24.51,23.77,24.08,73093.773,1766769.07795,11003
1741305600000,2025-03-07,DASHUSDT,24.41,25.01,23.26,24.23,97273.034,2367314.53885,17027
1741219200000,2025-03-06,DASHUSDT,24.94,25.4,24.22,24.41,84320.54,2088200.87557,15076
1741132800000,2025-03-05,DASHUSDT,24.16,25.01,23.83,24.96,70225.628,1710989.25433,13204
1741046400000,2025-03-04,DASHUSDT,24.06,24.54,22.0,24.18,136160.156,3196650.84718,20745
1740960000000,2025-03-03,DASHUSDT,27.34,27.53,23.77,24.06,141219.318,3624871.86023,25673
1740873600000,2025-03-02,DASHUSDT,25.44,28.0,25.1,27.34,162204.169,4303850.58671,34986
1740787200000,2025-03-01,DASHUSDT,25.92,26.47,24.75,25.46,93811.049,2393722.69492,17911
1740700800000,2025-02-28,DASHUSDT,26.16,26.29,23.97,25.92,133153.132,3337975.04795,27883
1740614400000,2025-02-27,DASHUSDT,26.4,27.16,25.24,26.19,86075.803,2270321.80569,19741
1740528000000,2025-02-26,DASHUSDT,25.33,26.66,24.82,26.39,184929.464,4763325.72316,26507
1740441600000,2025-02-25,DASHUSDT,24.14,25.35,22.76,25.34,205901.28,4920088.09699,24786
1740355200000,2025-02-24,DASHUSDT,27.1,27.18,23.83,24.13,175809.107,4446440.97428,26902
1740268800000,2025-02-23,DASHUSDT,27.36,27.78,26.76,27.1,60547.725,1648549.18499,11835
1740182400000,2025-02-22,DASHUSDT,26.61,27.63,26.5,27.36,55499.59,1506067.99517,9501
1740096000000,2025-02-21,DASHUSDT,27.65,28.55,26.28,26.62,101735.14,2803598.72918,16702
1740009600000,2025-02-20,DASHUSDT,26.49,27.92,26.31,27.66,54355.771,1466768.05533,9520
1739923200000,2025-02-19,DASHUSDT,25.78,26.59,25.43,26.54,137758.954,3602305.46025,18920
1739836800000,2025-02-18,DASHUSDT,26.49,26.58,24.95,25.78,80946.333,2076835.96215,11993
1739750400000,2025-02-17,DASHUSDT,26.77,27.43,25.93,26.48,83351.827,2222567.03076,13395
1739664000000,2025-02-16,DASHUSDT,27.07,27.4,26.57,26.77,61336.965,1653940.93642,10748
1739577600000,2025-02-15,DASHUSDT,27.97,28.28,26.88,27.07,67706.585,1857455.61358,9880
1739491200000,2025-02-14,DASHUSDT,27.72,29.06,27.17,27.95,173390.895,4910931.37122,26568
1739404800000,2025-02-13,DASHUSDT,27.92,28.62,26.96,27.74,86080.375,2375394.28575,12686
1739318400000,2025-02-12,DASHUSDT,27.0,28.0,25.67,27.92,110261.336,2947000.54747,16996
1739232000000,2025-02-11,DASHUSDT,27.07,28.4,26.36,27.01,122051.428,3350974.17137,18778
1739145600000,2025-02-10,DASHUSDT,25.79,27.08,25.02,27.08,89262.977,2359346.43455,12707
1739059200000,2025-02-09,DASHUSDT,25.77,26.67,24.77,25.8,100620.048,2596166.79016,15616
1738972800000,2025-02-08,DASHUSDT,25.03,25.81,24.43,25.77,77570.164,1937910.65475,10750
1738886400000,2025-02-07,DASHUSDT,24.56,26.25,24.15,25.04,216271.853,5452560.4119,24243
1738800000000,2025-02-06,DASHUSDT,25.35,25.8,23.94,24.56,107408.838,2671027.32964,15096
1738713600000,2025-02-05,DASHUSDT,25.65,26.36,25.0,25.32,119360.266,3072839.48565,17738
1738627200000,2025-02-04,DASHUSDT,26.88,27.24,24.18,25.68,229431.182,5826073.17127,32284
1738540800000,2025-02-03,DASHUSDT,26.83,27.16,20.1,26.88,549112.521,13214245.40043,89410
1738454400000,2025-02-02,DASHUSDT,30.44,31.3,25.26,26.89,291580.321,8213760.27084,50043
1738368000000,2025-02-01,DASHUSDT,33.88,34.8,30.4,30.43,146396.517,4798322.11551,27123
1738281600000,2025-01-31,DASHUSDT,34.11,35.09,33.1,33.91,97809.227,3323828.69923,21016
1738195200000,2025-01-30,DASHUSDT,32.11,34.92,31.81,34.1,105840.062,3551793.00728,21298
1738108800000,2025-01-29,DASHUSDT,31.0,33.15,30.76,32.09,92384.769,2938697.01726,18318
1738022400000,2025-01-28,DASHUSDT,33.23,33.6,30.81,31.02,84284.134,2742582.57734,15794
1737936000000,2025-01-27,DASHUSDT,33.81,33.94,30.59,33.2,173325.255,5588971.18034,36179
1737849600000,2025-01-26,DASHUSDT,35.23,35.67,33.78,33.81,67812.364,2366395.70732,15797
1737763200000,2025-01-25,DASHUSDT,34.97,35.67,34.54,35.22,73014.313,2567874.95073,14762
1737676800000,2025-01-24,DASHUSDT,35.51,36.13,34.28,34.99,82648.555,2923262.40671,19126
1737590400000,2025-01-23,DASHUSDT,35.83,36.41,34.49,35.5,132745.258,4683298.28503,34107
1737504000000,2025-01-22,DASHUSDT,36.85,37.55,35.62,35.83,87426.041,3202686.6857,25671
1737417600000,2025-01-21,DASHUSDT,36.3,38.15,34.38,36.86,145538.227,5304430.38824,44656
1737331200000,2025-01-20,DASHUSDT,35.72,39.22,34.64,36.3,245091.777,8990188.49788,76040
1737244800000,2025-01-19,DASHUSDT,40.0,40.63,35.01,35.72,245700.319,9251032.13109,68866
1737158400000,2025-01-18,DASHUSDT,43.59,44.31,39.04,40.0,183137.49,7525065.4414,50053
1737072000000,2025-01-17,DASHUSDT,39.53,44.53,39.49,43.56,273990.408,11794287.96461,75127
1736985600000,2025-01-16,DASHUSDT,40.12,40.77,38.56,39.49,180445.628,7144047.692,45524
1736899200000,2025-01-15,DASHUSDT,37.74,40.34,36.8,40.1,161763.567,6255703.92783,43034
1736812800000,2025-01-14,DASHUSDT,35.41,37.99,35.13,37.75,74345.619,2711994.84501,19463
1736726400000,2025-01-13,DASHUSDT,36.87,37.75,33.0,35.41,179927.043,6255318.01293,43877
1736640000000,2025-01-12,DASHUSDT,37.3,37.56,36.36,36.84,56278.184,2082857.34281,15252
1736553600000,2025-01-11,DASHUSDT,37.54,37.88,36.71,37.29,57635.531,2151604.7361,20994
1736467200000,2025-01-10,DASHUSDT,36.85,37.77,36.08,37.56,122777.752,4553542.08683,27634
1736380800000,2025-01-09,DASHUSDT,37.61,38.17,35.61,36.85,108574.731,4003456.25017,24406
1736294400000,2025-01-08,DASHUSDT,38.66,39.25,35.41,37.61,176107.128,6604267.11831,39838
1736208000000,2025-01-07,DASHUSDT,43.81,43.81,38.5,38.66,140387.327,5735616.73717,47025
1736121600000,2025-01-06,DASHUSDT,43.72,44.7,42.5,43.81,116501.16,5075916.00433,35098
1736035200000,2025-01-05,DASHUSDT,42.7,44.54,42.01,43.7,145033.442,6267932.08105,42197
1735948800000,2025-01-04,DASHUSDT,43.16,43.7,42.07,42.69,102690.528,4397071.70439,29129
1735862400000,2025-01-03,DASHUSDT,40.3,43.89,39.27,43.16,156673.897,6557275.54847,39457
1735776000000,2025-01-02,DASHUSDT,39.39,41.3,38.84,40.29,141880.052,5696870.13003,36582
1735689600000,2025-01-01,DASHUSDT,37.93,40.65,37.2,39.4,129388.361,5081705.71196,34515
1735603200000,2024-12-31,DASHUSDT,38.51,39.55,37.51,37.91,97954.266,3758843.06841,27482
1735516800000,2024-12-30,DASHUSDT,39.78,41.67,37.46,38.54,181867.494,7172027.28603,45255
1735430400000,2024-12-29,DASHUSDT,43.44,43.88,39.35,39.78,157906.92,6600044.48412,38013
1735344000000,2024-12-28,DASHUSDT,39.34,43.93,38.81,43.43,138154.222,5654534.27123,33574
1735257600000,2024-12-27,DASHUSDT,40.65,42.36,38.93,39.33,186947.27,7599982.48079,52584
1735171200000,2024-12-26,DASHUSDT,45.77,46.44,40.57,40.65,294364.651,12655031.01608,74576
1735084800000,2024-12-25,DASHUSDT,43.58,49.39,43.46,45.75,518058.905,24066292.37982,121239
1734998400000,2024-12-24,DASHUSDT,39.11,46.0,38.31,43.6,473134.668,19881434.46383,98829
1734912000000,2024-12-23,DASHUSDT,35.29,39.8,34.5,39.13,202866.655,7558441.7025,43879
1734825600000,2024-12-22,DASHUSDT,35.64,37.22,34.39,35.29,158337.969,5665038.8527,35912
1734739200000,2024-12-21,DASHUSDT,38.11,40.61,35.05,35.58,164701.785,6218279.23938,42314
1734652800000,2024-12-20,DASHUSDT,36.27,38.5,31.45,38.14,335406.991,11952981.94018,80535
1734566400000,2024-12-19,DASHUSDT,38.72,40.3,34.67,36.26,277575.288,10446178.67472,74482
1734480000000,2024-12-18,DASHUSDT,44.41,44.8,38.24,38.75,232152.947,9640773.0044,69508
1734393600000,2024-12-17,DASHUSDT,44.82,47.05,43.65,44.38,186510.442,8397461.76036,54062
1734307200000,2024-12-16,DASHUSDT,47.31,48.25,43.11,44.8,178117.196,8071583.65203,55301
1734220800000,2024-12-15,DASHUSDT,46.13,49.1,44.51,47.31,163538.989,7537672.60822,47880
1734134400000,2024-12-14,DASHUSDT,48.87,49.05,45.07,46.12,112244.823,5248799.64174,35593
1734048000000,2024-12-13,DASHUSDT,48.7,49.75,47.62,48.86,146899.992,7152710.65244,44354
1733961600000,2024-12-12,DASHUSDT,49.13,51.41,47.55,48.68,213002.882,10563587.41553,67672
1733875200000,2024-12-11,DASHUSDT,45.56,50.0,43.4,49.14,277285.015,13104044.24646,76698
1733788800000,2024-12-10,DASHUSDT,47.17,47.89,40.09,45.57,531144.158,23293753.69936,138033
1733702400000,2024-12-09,DASHUSDT,58.25,58.26,41.45,47.18,499000.463,25585265.13888,161459
1733616000000,2024-12-08,DASHUSDT,59.95,60.3,57.67,58.21,140681.256,8284590.60697,54570
1733529600000,2024-12-07,DASHUSDT,61.73,62.87,58.35,59.94,224649.312,13531234.63309,70285
1733443200000,2024-12-06,DASHUSDT,64.83,65.69,59.09,61.72,468228.437,28827566.84208,131316
1733356800000,2024-12-05,DASHUSDT,58.45,71.64,54.98,64.81,775618.831,49691705.57747,273446
1733270400000,2024-12-04,DASHUSDT,57.33,62.98,55.13,58.44,546510.952,32207080.58724,186197
1733184000000,2024-12-03,DASHUSDT,52.21,62.29,52.21,57.36,856032.731,47996633.14769,225725
1733097600000,2024-12-02,DASHUSDT,46.02,58.8,46.02,52.24,1972742.237,104763210.02034,558371
1733011200000,2024-12-01,DASHUSDT,39.48,46.87,37.97,46.03,348817.96,14720477.31366,98142
1732924800000,2024-11-30,DASHUSDT,37.43,40.39,36.72,39.49,220623.618,8563365.82629,56919
1732838400000,2024-11-29,DASHUSDT,36.86,37.57,35.16,37.44,123064.656,4488113.75177,30582
1732752000000,2024-11-28,DASHUSDT,38.12,38.12,35.31,36.82,159414.676,5805630.28131,36834
1732665600000,2024-11-27,DASHUSDT,33.26,38.88,32.89,38.13,436326.993,15833534.85157,106216
1732579200000,2024-11-26,DASHUSDT,33.24,35.48,30.9,33.27,228422.32,7457336.15189,58474
1732492800000,2024-11-25,DASHUSDT,34.22,35.14,32.3,33.25,257189.943,8692602.9673,62443
