https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume IOTA,Volume USDT,tradecount
1756166400000,2025-08-26,IOTAUSDT,0.1889,0.1986,0.1874,0.197,13863442.0,2670682.073,19429
1756080000000,2025-08-25,IOTAUSDT,0.203,0.2072,0.1852,0.1889,21752752.0,4244139.7418,44408
1755993600000,2025-08-24,IOTAUSDT,0.2077,0.2141,0.1976,0.203,26498319.0,5425868.7221,44296
1755907200000,2025-08-23,IOTAUSDT,0.2122,0.2125,0.2049,0.2077,10595200.0,2202212.7398,22693
1755820800000,2025-08-22,IOTAUSDT,0.1933,0.2146,0.1865,0.2121,26965469.0,5428087.0073,45781
1755734400000,2025-08-21,IOTAUSDT,0.1984,0.2016,0.192,0.1933,9454008.0,1856528.9681,16474
1755648000000,2025-08-20,IOTAUSDT,0.1919,0.2004,0.1905,0.1984,9740753.0,1910196.6548,15398
1755561600000,2025-08-19,IOTAUSDT,0.2015,0.2044,0.1914,0.1919,14628844.0,2898382.0722,22676
1755475200000,2025-08-18,IOTAUSDT,0.2087,0.2092,0.1965,0.2013,15565318.0,3137124.7262,22323
1755388800000,2025-08-17,IOTAUSDT,0.2082,0.2157,0.206,0.2087,12011894.0,2536503.3005,19264
1755302400000,2025-08-16,IOTAUSDT,0.1987,0.2122,0.1984,0.2082,20750309.0,4231352.8366,26203
1755216000000,2025-08-15,IOTAUSDT,0.1997,0.2051,0.1924,0.1989,17158084.0,3421494.0836,25092
1755129600000,2025-08-14,IOTAUSDT,0.2174,0.229,0.195,0.1997,42794685.0,9031769.0025,69390
1755043200000,2025-08-13,IOTAUSDT,0.2115,0.2182,0.2087,0.2174,18938010.0,4056582.5938,32512
1754956800000,2025-08-12,IOTAUSDT,0.1977,0.2143,0.1963,0.2115,18053256.0,3706594.2505,26696
1754870400000,2025-08-11,IOTAUSDT,0.2066,0.2173,0.1965,0.1978,23750734.0,4937136.5622,36574
1754784000000,2025-08-10,IOTAUSDT,0.2064,0.2145,0.2011,0.2065,25431356.0,5258086.7202,34400
1754697600000,2025-08-09,IOTAUSDT,0.2015,0.212,0.2008,0.2063,25680523.0,5328238.6866,29196
1754611200000,2025-08-08,IOTAUSDT,0.1996,0.2064,0.196,0.2015,22066708.0,4418694.5537,28355
1754524800000,2025-08-07,IOTAUSDT,0.1877,0.1996,0.1867,0.1995,16742203.0,3233458.7999,19026
1754438400000,2025-08-06,IOTAUSDT,0.1837,0.1897,0.1785,0.1877,13748574.0,2541805.35,17940
1754352000000,2025-08-05,IOTAUSDT,0.1896,0.1898,0.1794,0.1835,17934038.0,3302388.6965,30864
1754265600000,2025-08-04,IOTAUSDT,0.1842,0.1925,0.1842,0.1896,15213613.0,2864474.3869,18585
1754179200000,2025-08-03,IOTAUSDT,0.1765,0.1851,0.1737,0.1842,13178500.0,2385570.2163,12330
1754092800000,2025-08-02,IOTAUSDT,0.1798,0.1823,0.1718,0.1764,16433852.0,2907484.069,21985
1754006400000,2025-08-01,IOTAUSDT,0.1886,0.1891,0.1748,0.1797,35445150.0,6489671.7351,45856
1753920000000,2025-07-31,IOTAUSDT,0.1998,0.2058,0.1881,0.1886,20539717.0,4055543.1213,22617
1753833600000,2025-07-30,IOTAUSDT,0.2037,0.2038,0.19,0.1997,22085562.0,4374252.9542,32848
1753747200000,2025-07-29,IOTAUSDT,0.2037,0.2112,0.1985,0.2037,23932227.0,4879169.5729,32102
1753660800000,2025-07-28,IOTAUSDT,0.2217,0.2235,0.2023,0.2035,24630279.0,5284497.9773,35917
1753574400000,2025-07-27,IOTAUSDT,0.2111,0.2232,0.2094,0.2216,35403839.0,7728471.5576,43756
1753488000000,2025-07-26,IOTAUSDT,0.2071,0.2157,0.206,0.2109,20758206.0,4388523.0384,24979
1753401600000,2025-07-25,IOTAUSDT,0.2002,0.2085,0.194,0.2071,23498797.0,4725607.0851,28794
1753315200000,2025-07-24,IOTAUSDT,0.208,0.2115,0.1937,0.2001,27741801.0,5616598.7182,37732
1753228800000,2025-07-23,IOTAUSDT,0.2327,0.2327,0.2012,0.208,32322066.0,6943783.4279,47441
1753142400000,2025-07-22,IOTAUSDT,0.2372,0.2394,0.2218,0.2326,32574744.0,7462052.3792,40869
1753056000000,2025-07-21,IOTAUSDT,0.2406,0.2504,0.2334,0.2369,32755070.0,7964226.4289,44934
1752969600000,2025-07-20,IOTAUSDT,0.2343,0.2482,0.2317,0.2405,31797590.0,7649727.062,48231
1752883200000,2025-07-19,IOTAUSDT,0.2289,0.2347,0.2218,0.2343,22743702.0,5186472.3695,33862
1752796800000,2025-07-18,IOTAUSDT,0.2417,0.2568,0.2249,0.2288,56002171.0,13599649.7689,85091
1752710400000,2025-07-17,IOTAUSDT,0.2289,0.2468,0.2195,0.2417,55016267.0,12770061.4268,76120
1752624000000,2025-07-16,IOTAUSDT,0.2248,0.2418,0.22,0.2288,38717193.0,8788355.8564,62132
1752537600000,2025-07-15,IOTAUSDT,0.2205,0.2253,0.2104,0.2249,39849557.0,8669365.2612,73994
1752451200000,2025-07-14,IOTAUSDT,0.2178,0.245,0.2145,0.2204,73159261.0,16581137.8243,98290
1752364800000,2025-07-13,IOTAUSDT,0.1877,0.2316,0.1868,0.2177,121582350.0,25851786.2288,164737
1752278400000,2025-07-12,IOTAUSDT,0.1878,0.199,0.1811,0.1875,34873142.0,6655622.042,54711
1752192000000,2025-07-11,IOTAUSDT,0.182,0.1994,0.1784,0.1878,49484581.0,9397594.1481,62897
1752105600000,2025-07-10,IOTAUSDT,0.1722,0.1831,0.1608,0.182,33844592.0,5837708.4002,46642
1752019200000,2025-07-09,IOTAUSDT,0.1607,0.173,0.1585,0.1723,17691499.0,2949962.0514,17394
1751932800000,2025-07-08,IOTAUSDT,0.1578,0.1616,0.1548,0.1606,8229415.0,1300491.1678,10000
1751846400000,2025-07-07,IOTAUSDT,0.1596,0.162,0.1554,0.1578,10284874.0,1633514.5367,12266
1751760000000,2025-07-06,IOTAUSDT,0.1563,0.1617,0.1548,0.1596,9276839.0,1466065.1997,11113
1751673600000,2025-07-05,IOTAUSDT,0.1555,0.1565,0.153,0.1563,6888972.0,1066601.9938,8749
1751587200000,2025-07-04,IOTAUSDT,0.1639,0.1648,0.152,0.1554,12059694.0,1893199.6392,17171
1751500800000,2025-07-03,IOTAUSDT,0.1636,0.1685,0.1612,0.1639,14873450.0,2455015.8696,21452
1751414400000,2025-07-02,IOTAUSDT,0.1513,0.1672,0.1484,0.1636,17121818.0,2734245.5021,16486
1751328000000,2025-07-01,IOTAUSDT,0.1593,0.1599,0.1496,0.1513,9108293.0,1404484.4296,9994
1751241600000,2025-06-30,IOTAUSDT,0.1637,0.1647,0.1566,0.1593,12626217.0,2023762.8466,12870
1751155200000,2025-06-29,IOTAUSDT,0.1587,0.1642,0.1559,0.1637,8712798.0,1380408.8495,8686
1751068800000,2025-06-28,IOTAUSDT,0.1544,0.1595,0.1531,0.1586,7992684.0,1243770.6127,7752
1750982400000,2025-06-27,IOTAUSDT,0.1525,0.1561,0.1504,0.1544,14776813.0,2263461.8805,17619
1750896000000,2025-06-26,IOTAUSDT,0.1566,0.1607,0.1508,0.1524,16623596.0,2567915.1281,20126
1750809600000,2025-06-25,IOTAUSDT,0.1633,0.1639,0.156,0.1567,12384150.0,1978749.3133,18374
1750723200000,2025-06-24,IOTAUSDT,0.1613,0.1657,0.1607,0.1634,20669803.0,3363287.4069,21858
1750636800000,2025-06-23,IOTAUSDT,0.1471,0.163,0.1458,0.1612,25636614.0,3910440.2863,19398
1750550400000,2025-06-22,IOTAUSDT,0.1519,0.154,0.1393,0.1471,25567204.0,3725150.7292,23571
1750464000000,2025-06-21,IOTAUSDT,0.1591,0.1615,0.1461,0.1518,12836398.0,1977502.6142,13118
1750377600000,2025-06-20,IOTAUSDT,0.1645,0.1677,0.1554,0.159,13093629.0,2116116.7705,13808
1750291200000,2025-06-19,IOTAUSDT,0.1646,0.1667,0.1611,0.1645,8748667.0,1435777.4931,9221
1750204800000,2025-06-18,IOTAUSDT,0.1625,0.166,0.1577,0.1646,12609928.0,2044586.4209,13974
1750118400000,2025-06-17,IOTAUSDT,0.169,0.1722,0.1597,0.1625,20008496.0,3304580.5752,21797
1750032000000,2025-06-16,IOTAUSDT,0.1702,0.1778,0.1686,0.1689,14742287.0,2561742.5858,16536
1749945600000,2025-06-15,IOTAUSDT,0.1695,0.1715,0.1664,0.1701,7079263.0,1198074.3079,7867
1749859200000,2025-06-14,IOTAUSDT,0.172,0.1725,0.1656,0.1695,10576123.0,1796864.4389,10073
1749772800000,2025-06-13,IOTAUSDT,0.1752,0.1753,0.1616,0.172,31237953.0,5230232.5442,33428
1749686400000,2025-06-12,IOTAUSDT,0.1889,0.189,0.1746,0.1753,15147850.0,2753072.6638,15290
1749600000000,2025-06-11,IOTAUSDT,0.1969,0.198,0.1869,0.1889,20819851.0,4032552.8272,24221
1749513600000,2025-06-10,IOTAUSDT,0.1902,0.1989,0.1871,0.1969,14966193.0,2898203.8819,17314
1749427200000,2025-06-09,IOTAUSDT,0.1813,0.1904,0.1783,0.1902,10650776.0,1956961.0391,13910
1749340800000,2025-06-08,IOTAUSDT,0.1798,0.1839,0.1765,0.1813,8162214.0,1469227.8477,10954
1749254400000,2025-06-07,IOTAUSDT,0.1753,0.1815,0.1746,0.1798,6610128.0,1186821.0112,7336
1749168000000,2025-06-06,IOTAUSDT,0.1703,0.18,0.1697,0.1753,12947023.0,2257219.0142,13522
1749081600000,2025-06-05,IOTAUSDT,0.1816,0.1845,0.1665,0.1703,18237005.0,3211888.9878,17594
1748995200000,2025-06-04,IOTAUSDT,0.1867,0.1897,0.1802,0.1815,7731808.0,1436100.7786,9374
1748908800000,2025-06-03,IOTAUSDT,0.1886,0.1919,0.1864,0.1867,9990509.0,1889969.9853,11222
1748822400000,2025-06-02,IOTAUSDT,0.1847,0.1896,0.1799,0.1885,11047674.0,2029275.795,11070
1748736000000,2025-06-01,IOTAUSDT,0.1815,0.1853,0.1768,0.1846,14002844.0,2535999.9354,14273
1748649600000,2025-05-31,IOTAUSDT,0.1782,0.1833,0.1712,0.1815,16491224.0,2928282.3153,18780
1748563200000,2025-05-30,IOTAUSDT,0.1981,0.1991,0.1755,0.1782,39453825.0,7366760.3649,40823
1748476800000,2025-05-29,IOTAUSDT,0.2078,0.2129,0.1974,0.1982,14680716.0,3003702.8176,18757
1748390400000,2025-05-28,IOTAUSDT,0.2084,0.2142,0.2015,0.2079,14807514.0,3075532.5276,19803
1748304000000,2025-05-27,IOTAUSDT,0.2061,0.2139,0.1997,0.2085,14597179.0,3058445.0022,20040
1748217600000,2025-05-26,IOTAUSDT,0.21,0.2139,0.2042,0.2062,18811380.0,3935246.6353,24681
1748131200000,2025-05-25,IOTAUSDT,0.2074,0.21,0.1987,0.21,13975489.0,2848530.4486,18014
1748044800000,2025-05-24,IOTAUSDT,0.2085,0.213,0.2058,0.2072,17488481.0,3668155.0592,21890
1747958400000,2025-05-23,IOTAUSDT,0.2314,0.2367,0.207,0.2086,29541684.0,6570689.9617,46099
1747872000000,2025-05-22,IOTAUSDT,0.2267,0.238,0.2263,0.2313,22070058.0,5143474.4702,34115
1747785600000,2025-05-21,IOTAUSDT,0.2243,0.2335,0.218,0.2266,20032825.0,4486981.9271,31256
1747699200000,2025-05-20,IOTAUSDT,0.2228,0.229,0.2153,0.2243,15342794.0,3398302.5841,24117
1747612800000,2025-05-19,IOTAUSDT,0.2303,0.2312,0.213,0.2227,18043777.0,3968338.8621,34133
1747526400000,2025-05-18,IOTAUSDT,0.2147,0.2329,0.2138,0.2303,17549797.0,3923224.6793,36292
1747440000000,2025-05-17,IOTAUSDT,0.2227,0.2236,0.212,0.2147,15441502.0,3343368.7909,34827
1747353600000,2025-05-16,IOTAUSDT,0.2272,0.2368,0.2203,0.2226,18637410.0,4293020.3333,35253
1747267200000,2025-05-15,IOTAUSDT,0.2394,0.2433,0.2214,0.227,26058161.0,6013948.6526,50768
1747180800000,2025-05-14,IOTAUSDT,0.2519,0.2554,0.2376,0.2393,24210131.0,5979316.2096,40609
1747094400000,2025-05-13,IOTAUSDT,0.2425,0.2566,0.2277,0.2519,27784226.0,6725612.1237,49927
1747008000000,2025-05-12,IOTAUSDT,0.2471,0.265,0.2309,0.2424,56280939.0,14235807.3059,88353
1746921600000,2025-05-11,IOTAUSDT,0.2564,0.2757,0.2408,0.2472,40300835.0,10350780.513,71080
1746835200000,2025-05-10,IOTAUSDT,0.2377,0.2572,0.2363,0.2564,32594331.0,8038428.0192,56822
1746748800000,2025-05-09,IOTAUSDT,0.231,0.2459,0.2278,0.2376,34897329.0,8221313.3523,57213
1746662400000,2025-05-08,IOTAUSDT,0.2066,0.2319,0.2046,0.2311,26073365.0,5710323.0896,27909
1746576000000,2025-05-07,IOTAUSDT,0.197,0.2108,0.1956,0.2066,28663173.0,5842525.2445,30695
1746489600000,2025-05-06,IOTAUSDT,0.2035,0.2054,0.1868,0.197,30660812.0,5931649.8845,35891
1746403200000,2025-05-05,IOTAUSDT,0.2073,0.2106,0.1992,0.2034,19418838.0,3977157.3314,20875
1746316800000,2025-05-04,IOTAUSDT,0.2069,0.2151,0.2004,0.2072,35974710.0,7471098.8915,46761
1746230400000,2025-05-03,IOTAUSDT,0.2153,0.2154,0.2037,0.2069,17409775.0,3643055.0402,23104
1746144000000,2025-05-02,IOTAUSDT,0.2091,0.2204,0.2076,0.2153,24115435.0,5162405.4416,27924
1746057600000,2025-05-01,IOTAUSDT,0.2065,0.2137,0.2043,0.209,18970104.0,3984711.0082,17571
1745971200000,2025-04-30,IOTAUSDT,0.2085,0.2128,0.1973,0.2065,26507034.0,5458683.8091,26281
1745884800000,2025-04-29,IOTAUSDT,0.2222,0.2268,0.2042,0.2084,43573272.0,9405050.1535,48041
1745798400000,2025-04-28,IOTAUSDT,0.2197,0.2295,0.2096,0.2221,47710785.0,10571688.2237,45746
1745712000000,2025-04-27,IOTAUSDT,0.2113,0.2421,0.2027,0.2197,77826590.0,17141198.6966,80923
1745625600000,2025-04-26,IOTAUSDT,0.2101,0.2187,0.2085,0.2113,25305487.0,5410118.6602,29219
1745539200000,2025-04-25,IOTAUSDT,0.2014,0.22,0.1957,0.2101,39121362.0,8020754.3366,43999
1745452800000,2025-04-24,IOTAUSDT,0.1956,0.2032,0.186,0.2015,35984837.0,7038100.1436,34242
1745366400000,2025-04-23,IOTAUSDT,0.186,0.1978,0.1859,0.1956,36438194.0,7025363.3624,31023
1745280000000,2025-04-22,IOTAUSDT,0.1685,0.1888,0.1657,0.1859,38863599.0,6902425.6496,27618
1745193600000,2025-04-21,IOTAUSDT,0.1649,0.1732,0.1647,0.1685,19694175.0,3341276.9033,16923
1745107200000,2025-04-20,IOTAUSDT,0.1661,0.169,0.1615,0.1648,15108902.0,2491702.0612,11671
1745020800000,2025-04-19,IOTAUSDT,0.1588,0.1674,0.1587,0.1661,12542733.0,2052715.5564,9543
1744934400000,2025-04-18,IOTAUSDT,0.1566,0.1622,0.1548,0.1588,10286466.0,1638339.3916,9011
1744848000000,2025-04-17,IOTAUSDT,0.1555,0.1607,0.1546,0.1565,16928877.0,2667371.2308,13778
1744761600000,2025-04-16,IOTAUSDT,0.1575,0.1599,0.1529,0.1556,21749740.0,3413061.2709,15966
1744675200000,2025-04-15,IOTAUSDT,0.1617,0.1656,0.1564,0.1574,18290733.0,2951065.5203,13847
1744588800000,2025-04-14,IOTAUSDT,0.1624,0.1686,0.16,0.1617,23614900.0,3866615.0633,17577
1744502400000,2025-04-13,IOTAUSDT,0.1713,0.1717,0.1597,0.1624,19725308.0,3266550.1743,15000
1744416000000,2025-04-12,IOTAUSDT,0.1612,0.1723,0.159,0.1712,17098652.0,2830360.2202,12427
1744329600000,2025-04-11,IOTAUSDT,0.1566,0.1648,0.1554,0.1613,22823616.0,3663890.5591,15514
1744243200000,2025-04-10,IOTAUSDT,0.1614,0.1618,0.152,0.1566,22213226.0,3486142.217,15218
1744156800000,2025-04-09,IOTAUSDT,0.1434,0.1644,0.1385,0.1614,46834654.0,7151093.7145,29445
1744070400000,2025-04-08,IOTAUSDT,0.15,0.1574,0.1424,0.1434,29085370.0,4357808.833,18596
1743984000000,2025-04-07,IOTAUSDT,0.147,0.1566,0.1307,0.1502,95834428.0,13839995.4725,45678
1743897600000,2025-04-06,IOTAUSDT,0.1657,0.167,0.143,0.147,29225580.0,4444953.7246,18278
1743811200000,2025-04-05,IOTAUSDT,0.1656,0.1703,0.1631,0.1657,10792156.0,1794662.6638,7284
1743724800000,2025-04-04,IOTAUSDT,0.1635,0.1698,0.1582,0.1656,33281391.0,5492145.2455,17176
1743638400000,2025-04-03,IOTAUSDT,0.1626,0.1696,0.1539,0.1633,34633056.0,5539373.208,20255
1743552000000,2025-04-02,IOTAUSDT,0.1746,0.1788,0.1596,0.1625,41547620.0,7099732.9204,24164
1743465600000,2025-04-01,IOTAUSDT,0.1693,0.1803,0.1688,0.1745,20865414.0,3637585.2769,13266
1743379200000,2025-03-31,IOTAUSDT,0.1698,0.173,0.1636,0.1694,24673959.0,4162282.8145,15212
1743292800000,2025-03-30,IOTAUSDT,0.1725,0.1775,0.1673,0.1698,16701251.0,2896248.8527,12348
1743206400000,2025-03-29,IOTAUSDT,0.1838,0.1849,0.1692,0.1726,20465253.0,3586113.9038,14548
1743120000000,2025-03-28,IOTAUSDT,0.1968,0.1983,0.1803,0.1838,24337601.0,4567074.1855,18082
1743033600000,2025-03-27,IOTAUSDT,0.1975,0.2027,0.1906,0.1969,15761243.0,3108434.883,12414
1742947200000,2025-03-26,IOTAUSDT,0.2039,0.211,0.1962,0.1973,25281862.0,5151262.6198,20118
1742860800000,2025-03-25,IOTAUSDT,0.1906,0.2044,0.1868,0.204,26146578.0,5122131.7809,21952
1742774400000,2025-03-24,IOTAUSDT,0.185,0.1938,0.1817,0.1906,21845831.0,4150751.3883,17204
1742688000000,2025-03-23,IOTAUSDT,0.1823,0.1856,0.1808,0.1851,13315113.0,2444093.1589,9305
1742601600000,2025-03-22,IOTAUSDT,0.1789,0.1853,0.1779,0.1823,15434013.0,2811083.721,12034
1742515200000,2025-03-21,IOTAUSDT,0.1835,0.1854,0.1765,0.1789,16415638.0,2959058.3419,15366
1742428800000,2025-03-20,IOTAUSDT,0.1915,0.1921,0.1806,0.1835,21176349.0,3927369.1506,15851
1742342400000,2025-03-19,IOTAUSDT,0.1829,0.1948,0.1824,0.1915,37172158.0,7015755.9521,29850
1742256000000,2025-03-18,IOTAUSDT,0.1834,0.1843,0.1731,0.1829,17119618.0,3064066.6603,15202
1742169600000,2025-03-17,IOTAUSDT,0.1732,0.1858,0.1731,0.1834,21993000.0,3986342.6722,19971
1742083200000,2025-03-16,IOTAUSDT,0.1855,0.1863,0.1718,0.1734,18317039.0,3269371.9248,14900
1741996800000,2025-03-15,IOTAUSDT,0.1816,0.187,0.1801,0.1852,12604058.0,2309947.1435,10472
1741910400000,2025-03-14,IOTAUSDT,0.1764,0.187,0.1757,0.1816,13937157.0,2523312.5476,13463
1741824000000,2025-03-13,IOTAUSDT,0.1821,0.1864,0.1721,0.1763,23782981.0,4272890.8921,20765
1741737600000,2025-03-12,IOTAUSDT,0.1752,0.1849,0.1701,0.1821,30191356.0,5384285.61,29125
1741651200000,2025-03-11,IOTAUSDT,0.1684,0.1808,0.1582,0.175,45670844.0,7822366.0252,38596
1741564800000,2025-03-10,IOTAUSDT,0.1762,0.1912,0.1641,0.1683,43770463.0,7784432.2894,40086
1741478400000,2025-03-09,IOTAUSDT,0.1965,0.1983,0.1718,0.1761,37175929.0,6752629.9391,36510
1741392000000,2025-03-08,IOTAUSDT,0.2052,0.2069,0.1947,0.1965,19895872.0,3973054.1428,22113
1741305600000,2025-03-07,IOTAUSDT,0.2116,0.218,0.1976,0.2053,55409419.0,11644892.9174,59694
1741219200000,2025-03-06,IOTAUSDT,0.2191,0.2272,0.207,0.2115,36467580.0,7920170.2218,39142
1741132800000,2025-03-05,IOTAUSDT,0.2096,0.227,0.2081,0.2191,53906291.0,11717748.5928,53556
1741046400000,2025-03-04,IOTAUSDT,0.2116,0.2135,0.1897,0.2096,85286288.0,17309406.4062,124146
1740960000000,2025-03-03,IOTAUSDT,0.2641,0.2653,0.2084,0.2116,99896069.0,23405154.7196,135613
1740873600000,2025-03-02,IOTAUSDT,0.2077,0.3144,0.2037,0.264,179238967.0,46213865.4466,231925
1740787200000,2025-03-01,IOTAUSDT,0.2028,0.2101,0.1974,0.2076,22517630.0,4564411.3704,28454
1740700800000,2025-02-28,IOTAUSDT,0.2037,0.2066,0.183,0.2027,50103179.0,9744345.3147,50894
1740614400000,2025-02-27,IOTAUSDT,0.2062,0.2111,0.198,0.2037,22893560.0,4686717.3714,26158
1740528000000,2025-02-26,IOTAUSDT,0.2006,0.2105,0.1953,0.2061,39017515.0,7884997.3468,40263
1740441600000,2025-02-25,IOTAUSDT,0.1985,0.2035,0.1814,0.2005,58770660.0,11286282.3828,62294
1740355200000,2025-02-24,IOTAUSDT,0.2268,0.2292,0.1946,0.1985,45389543.0,9551998.2079,50734
1740268800000,2025-02-23,IOTAUSDT,0.2292,0.2324,0.2215,0.2267,13053997.0,2954832.8895,16482
1740182400000,2025-02-22,IOTAUSDT,0.218,0.2307,0.2163,0.2292,14429556.0,3227143.534,18211
1740096000000,2025-02-21,IOTAUSDT,0.2294,0.2418,0.2142,0.218,29610341.0,6800860.4378,35542
1740009600000,2025-02-20,IOTAUSDT,0.2242,0.2301,0.2218,0.2293,23218257.0,5246256.318,28007
1739923200000,2025-02-19,IOTAUSDT,0.2178,0.2251,0.2143,0.2241,22821073.0,5027512.0901,25502
1739836800000,2025-02-18,IOTAUSDT,0.2268,0.2285,0.2081,0.2177,30567764.0,6622766.5937,34538
1739750400000,2025-02-17,IOTAUSDT,0.2291,0.2397,0.2224,0.2267,29653048.0,6837525.2238,35057
1739664000000,2025-02-16,IOTAUSDT,0.2353,0.2371,0.2266,0.2291,25798289.0,5949288.1151,30760
1739577600000,2025-02-15,IOTAUSDT,0.2453,0.2499,0.2315,0.2353,23717406.0,5700783.3275,27582
1739491200000,2025-02-14,IOTAUSDT,0.2374,0.2529,0.2344,0.2453,40288217.0,9845536.8322,46914
1739404800000,2025-02-13,IOTAUSDT,0.2472,0.2489,0.2314,0.2372,29804086.0,7093055.9982,32464
1739318400000,2025-02-12,IOTAUSDT,0.2333,0.254,0.2211,0.2472,57505346.0,13438348.8923,60455
1739232000000,2025-02-11,IOTAUSDT,0.2301,0.2512,0.2299,0.2334,48920641.0,11800254.7079,52228
1739145600000,2025-02-10,IOTAUSDT,0.2211,0.2387,0.2131,0.2303,42340388.0,9650322.5776,52211
1739059200000,2025-02-09,IOTAUSDT,0.2256,0.232,0.2097,0.2211,29304261.0,6496159.634,47138
1738972800000,2025-02-08,IOTAUSDT,0.2167,0.2275,0.2119,0.2257,29129997.0,6349438.9285,46076
1738886400000,2025-02-07,IOTAUSDT,0.2095,0.2346,0.2084,0.2167,59548083.0,13226523.8875,83149
1738800000000,2025-02-06,IOTAUSDT,0.2228,0.2298,0.2069,0.2095,47411220.0,10310432.6345,70114
1738713600000,2025-02-05,IOTAUSDT,0.2293,0.2359,0.2205,0.2229,38345498.0,8766536.2758,67388
1738627200000,2025-02-04,IOTAUSDT,0.2445,0.2494,0.2157,0.2293,77898070.0,17939863.8965,150024
1738540800000,2025-02-03,IOTAUSDT,0.2386,0.2502,0.1737,0.2445,216174132.0,46148425.3619,309492
1738454400000,2025-02-02,IOTAUSDT,0.2782,0.2845,0.2237,0.2385,87219813.0,21949334.4426,165321
1738368000000,2025-02-01,IOTAUSDT,0.3016,0.3094,0.275,0.2782,29087250.0,8517578.193,50270
1738281600000,2025-01-31,IOTAUSDT,0.3066,0.3181,0.2977,0.3016,28443164.0,8736083.593,51493
1738195200000,2025-01-30,IOTAUSDT,0.2914,0.318,0.2893,0.3067,26707501.0,8187577.7102,43979
1738108800000,2025-01-29,IOTAUSDT,0.2791,0.302,0.2762,0.2915,41222523.0,11910237.3374,67026
1738022400000,2025-01-28,IOTAUSDT,0.3025,0.3071,0.277,0.279,30003618.0,8855845.2127,52097
1737936000000,2025-01-27,IOTAUSDT,0.3108,0.3113,0.2714,0.3025,72748295.0,21136312.8795,116988
1737849600000,2025-01-26,IOTAUSDT,0.3247,0.3356,0.3103,0.3109,22825027.0,7446056.2017,38486
1737763200000,2025-01-25,IOTAUSDT,0.318,0.3346,0.3161,0.3245,23123312.0,7479291.1028,41113
1737676800000,2025-01-24,IOTAUSDT,0.3207,0.3406,0.309,0.3181,34899465.0,11351832.5412,65369
1737590400000,2025-01-23,IOTAUSDT,0.3232,0.3297,0.309,0.3206,42613092.0,13522286.9194,76317
1737504000000,2025-01-22,IOTAUSDT,0.3356,0.3398,0.3192,0.3233,41941457.0,13815572.8611,64180
1737417600000,2025-01-21,IOTAUSDT,0.3299,0.3465,0.3093,0.3356,62807014.0,20444444.0723,115696
1737331200000,2025-01-20,IOTAUSDT,0.3252,0.3669,0.3132,0.3298,133383740.0,45261459.5691,245667
1737244800000,2025-01-19,IOTAUSDT,0.3677,0.3849,0.3179,0.3253,125216047.0,43653285.0467,225895
1737158400000,2025-01-18,IOTAUSDT,0.3987,0.4031,0.357,0.3677,78830229.0,29339468.9532,133667
1737072000000,2025-01-17,IOTAUSDT,0.3913,0.4251,0.3908,0.3987,88692152.0,35836146.0171,174651
1736985600000,2025-01-16,IOTAUSDT,0.3849,0.4098,0.3709,0.3913,145554500.0,57387905.7696,248645
1736899200000,2025-01-15,IOTAUSDT,0.3488,0.3889,0.3431,0.385,127705005.0,47116102.9719,175260
1736812800000,2025-01-14,IOTAUSDT,0.3172,0.3567,0.3131,0.3487,79524330.0,26873394.0595,101402
1736726400000,2025-01-13,IOTAUSDT,0.3281,0.347,0.2902,0.3171,104078000.0,32590732.9481,144569
1736640000000,2025-01-12,IOTAUSDT,0.3372,0.3497,0.3231,0.3282,52091805.0,17603427.0924,109847
1736553600000,2025-01-11,IOTAUSDT,0.3222,0.3477,0.3181,0.3371,141954520.0,47396034.3771,236694
1736467200000,2025-01-10,IOTAUSDT,0.3043,0.331,0.2991,0.3221,73105469.0,23281907.3515,120284
1736380800000,2025-01-09,IOTAUSDT,0.3203,0.3302,0.2947,0.3043,70997250.0,21972778.5712,115152
1736294400000,2025-01-08,IOTAUSDT,0.3381,0.3443,0.2996,0.3203,70181042.0,22676110.3323,132063
1736208000000,2025-01-07,IOTAUSDT,0.3794,0.3889,0.3379,0.3381,74527946.0,27148340.4954,141690
1736121600000,2025-01-06,IOTAUSDT,0.3583,0.3998,0.3511,0.3794,79573731.0,30213830.6472,131382
1736035200000,2025-01-05,IOTAUSDT,0.3568,0.3703,0.3508,0.3582,35407575.0,12740227.5639,75038
1735948800000,2025-01-04,IOTAUSDT,0.3607,0.3811,0.3545,0.3568,52948436.0,19273822.3481,102683
1735862400000,2025-01-03,IOTAUSDT,0.3436,0.3687,0.3381,0.3607,81770094.0,29093483.3399,144711
1735776000000,2025-01-02,IOTAUSDT,0.3202,0.3574,0.3201,0.3435,132941705.0,45286212.115,189716
1735689600000,2025-01-01,IOTAUSDT,0.281,0.3335,0.2805,0.3202,74391934.0,23078533.1877,109484
1735603200000,2024-12-31,IOTAUSDT,0.2878,0.2963,0.2776,0.2809,27743616.0,7936520.3298,60217
1735516800000,2024-12-30,IOTAUSDT,0.2917,0.3047,0.2771,0.2874,40151426.0,11725462.893,72131
1735430400000,2024-12-29,IOTAUSDT,0.3123,0.3205,0.2888,0.2918,25919760.0,7838842.2886,41751
1735344000000,2024-12-28,IOTAUSDT,0.2936,0.3196,0.2905,0.3123,29889063.0,9034416.6578,41492
