https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume USDT,tradecount
1753833600000,2025-07-30,SNXUSDT,0.622,0.625,0.577,0.613,3252268.3,1968006.859,10789
1753747200000,2025-07-29,SNXUSDT,0.634,0.654,0.607,0.623,2456428.2,1536746.125,9450
1753660800000,2025-07-28,SNXUSDT,0.679,0.7,0.627,0.633,3011055.6,2024693.8973,8485
1753574400000,2025-07-27,SNXUSDT,0.648,0.681,0.646,0.679,2084202.3,1381177.6895,6118
1753488000000,2025-07-26,SNXUSDT,0.648,0.661,0.642,0.648,1450167.5,943353.0695,4585
1753401600000,2025-07-25,SNXUSDT,0.637,0.649,0.615,0.648,4005605.3,2531791.4885,13303
1753315200000,2025-07-24,SNXUSDT,0.66,0.672,0.61,0.637,3584619.4,2311040.2814,17423
1753228800000,2025-07-23,SNXUSDT,0.738,0.74,0.636,0.659,3640676.1,2515240.8413,15053
1753142400000,2025-07-22,SNXUSDT,0.756,0.762,0.705,0.738,3324453.6,2416100.6529,12272
1753056000000,2025-07-21,SNXUSDT,0.744,0.783,0.73,0.755,4148802.9,3155841.7932,11852
1752969600000,2025-07-20,SNXUSDT,0.725,0.775,0.722,0.745,6020764.6,4520910.3577,21138
1752883200000,2025-07-19,SNXUSDT,0.705,0.731,0.68,0.726,4496804.9,3163262.1859,11768
1752796800000,2025-07-18,SNXUSDT,0.682,0.743,0.673,0.706,7584033.8,5402010.1197,23754
1752710400000,2025-07-17,SNXUSDT,0.676,0.693,0.653,0.682,3208312.3,2172229.5295,12856
1752624000000,2025-07-16,SNXUSDT,0.661,0.693,0.652,0.677,2729987.6,1836656.1569,11704
1752537600000,2025-07-15,SNXUSDT,0.639,0.663,0.615,0.661,2537039.7,1603987.5752,9392
1752451200000,2025-07-14,SNXUSDT,0.651,0.683,0.631,0.64,1864039.4,1225697.589,7294
1752364800000,2025-07-13,SNXUSDT,0.64,0.669,0.636,0.649,1855802.4,1211597.952,7288
1752278400000,2025-07-12,SNXUSDT,0.654,0.664,0.625,0.641,1647542.0,1061408.4285,8382
1752192000000,2025-07-11,SNXUSDT,0.649,0.682,0.638,0.654,3406892.2,2271035.9744,15100
1752105600000,2025-07-10,SNXUSDT,0.606,0.652,0.6,0.648,2113073.8,1305545.9629,11562
1752019200000,2025-07-09,SNXUSDT,0.573,0.607,0.566,0.605,1843462.6,1080701.4723,10029
1751932800000,2025-07-08,SNXUSDT,0.556,0.577,0.545,0.572,1004499.5,563979.3331,5601
1751846400000,2025-07-07,SNXUSDT,0.566,0.574,0.548,0.555,1327083.8,743963.3302,7277
1751760000000,2025-07-06,SNXUSDT,0.56,0.576,0.555,0.567,1257860.4,709111.8164,6431
1751673600000,2025-07-05,SNXUSDT,0.556,0.566,0.548,0.56,819473.1,456850.2686,4434
1751587200000,2025-07-04,SNXUSDT,0.596,0.602,0.548,0.556,1310113.1,746082.3481,6805
1751500800000,2025-07-03,SNXUSDT,0.595,0.612,0.591,0.597,1343039.0,807500.1657,7350
1751414400000,2025-07-02,SNXUSDT,0.554,0.605,0.548,0.595,1747358.0,1008863.9969,9653
1751328000000,2025-07-01,SNXUSDT,0.582,0.585,0.547,0.554,1553807.2,878603.8917,7120
1751241600000,2025-06-30,SNXUSDT,0.615,0.616,0.575,0.582,2050009.9,1213296.4972,8838
1751155200000,2025-06-29,SNXUSDT,0.59,0.621,0.578,0.614,1321812.4,785677.5855,5180
1751068800000,2025-06-28,SNXUSDT,0.578,0.594,0.569,0.591,1262189.5,735016.1387,4123
1750982400000,2025-06-27,SNXUSDT,0.566,0.593,0.559,0.578,2705483.8,1567488.3632,9366
1750896000000,2025-06-26,SNXUSDT,0.581,0.644,0.561,0.565,5472374.1,3244921.6503,14899
1750809600000,2025-06-25,SNXUSDT,0.589,0.611,0.578,0.582,3301085.0,1968022.5716,9939
1750723200000,2025-06-24,SNXUSDT,0.559,0.656,0.557,0.588,6671285.3,3933974.5487,20442
1750636800000,2025-06-23,SNXUSDT,0.508,0.56,0.501,0.558,2657634.7,1390949.5498,8424
1750550400000,2025-06-22,SNXUSDT,0.525,0.532,0.48,0.507,3382445.8,1719596.2192,10538
1750464000000,2025-06-21,SNXUSDT,0.562,0.568,0.506,0.525,2798492.8,1507639.8109,10400
1750377600000,2025-06-20,SNXUSDT,0.595,0.601,0.55,0.561,1925259.0,1114639.6903,8072
1750291200000,2025-06-19,SNXUSDT,0.589,0.603,0.581,0.595,1191252.9,705405.4507,4638
1750204800000,2025-06-18,SNXUSDT,0.586,0.601,0.569,0.588,1759602.5,1029475.5378,7097
1750118400000,2025-06-17,SNXUSDT,0.613,0.624,0.575,0.586,1755848.0,1048795.9582,7154
1750032000000,2025-06-16,SNXUSDT,0.613,0.645,0.605,0.613,1725116.4,1089269.7349,7379
1749945600000,2025-06-15,SNXUSDT,0.616,0.62,0.589,0.612,1297949.6,788171.5177,5644
1749859200000,2025-06-14,SNXUSDT,0.617,0.621,0.597,0.616,1104490.6,675338.784,5127
1749772800000,2025-06-13,SNXUSDT,0.644,0.646,0.587,0.618,3843792.1,2331609.6358,23083
1749686400000,2025-06-12,SNXUSDT,0.699,0.701,0.642,0.645,1776145.9,1203225.7015,12227
1749600000000,2025-06-11,SNXUSDT,0.741,0.746,0.691,0.7,3375608.1,2445956.0273,23056
1749513600000,2025-06-10,SNXUSDT,0.682,0.744,0.673,0.741,4243388.4,3013659.4871,20739
1749427200000,2025-06-09,SNXUSDT,0.658,0.684,0.631,0.682,2498639.1,1632065.9519,8418
1749340800000,2025-06-08,SNXUSDT,0.659,0.67,0.646,0.658,1735692.4,1141094.0665,5837
1749254400000,2025-06-07,SNXUSDT,0.632,0.664,0.629,0.659,1369808.3,892933.9025,5982
1749168000000,2025-06-06,SNXUSDT,0.639,0.665,0.627,0.632,1713069.9,1103492.0935,7143
1749081600000,2025-06-05,SNXUSDT,0.667,0.697,0.624,0.64,2115832.3,1400532.5329,8312
1748995200000,2025-06-04,SNXUSDT,0.698,0.717,0.666,0.667,4321174.4,3018644.4982,11163
1748908800000,2025-06-03,SNXUSDT,0.702,0.722,0.694,0.699,3511960.4,2489319.5206,9539
1748822400000,2025-06-02,SNXUSDT,0.692,0.709,0.669,0.703,1628319.2,1109762.0196,5744
1748736000000,2025-06-01,SNXUSDT,0.676,0.694,0.665,0.692,1985226.4,1353482.0579,6799
1748649600000,2025-05-31,SNXUSDT,0.659,0.685,0.633,0.677,3470065.3,2314311.8071,14348
1748563200000,2025-05-30,SNXUSDT,0.742,0.749,0.654,0.661,5139871.4,3643191.9028,21534
1748476800000,2025-05-29,SNXUSDT,0.777,0.811,0.739,0.741,2868372.1,2216594.6972,13842
1748390400000,2025-05-28,SNXUSDT,0.775,0.8,0.754,0.777,2054107.8,1594152.726,14746
1748304000000,2025-05-27,SNXUSDT,0.768,0.807,0.752,0.775,1568852.3,1234429.8316,10553
1748217600000,2025-05-26,SNXUSDT,0.763,0.794,0.758,0.768,1556397.7,1209178.6431,7227
1748131200000,2025-05-25,SNXUSDT,0.779,0.784,0.736,0.762,1770696.3,1340417.5336,10676
1748044800000,2025-05-24,SNXUSDT,0.773,0.796,0.766,0.78,1258984.2,987660.3619,10394
1747958400000,2025-05-23,SNXUSDT,0.859,0.88,0.768,0.774,3112543.6,2577518.9642,27619
1747872000000,2025-05-22,SNXUSDT,0.815,0.873,0.809,0.859,3949795.3,3330518.1574,30383
1747785600000,2025-05-21,SNXUSDT,0.814,0.838,0.786,0.815,2851802.1,2312130.7731,22378
1747699200000,2025-05-20,SNXUSDT,0.793,0.867,0.79,0.814,3416738.0,2807884.0765,21167
1747612800000,2025-05-19,SNXUSDT,0.819,0.823,0.759,0.792,1831596.4,1432903.459,9692
1747526400000,2025-05-18,SNXUSDT,0.786,0.844,0.763,0.819,2431985.4,1964648.6632,15737
1747440000000,2025-05-17,SNXUSDT,0.785,0.807,0.766,0.787,2374999.9,1868567.8586,12982
1747353600000,2025-05-16,SNXUSDT,0.825,0.847,0.776,0.786,3545325.5,2914985.7982,25091
1747267200000,2025-05-15,SNXUSDT,0.881,0.899,0.802,0.826,4758215.9,4013178.946,31553
1747180800000,2025-05-14,SNXUSDT,0.924,0.965,0.878,0.88,5704731.8,5211331.9885,41457
1747094400000,2025-05-13,SNXUSDT,0.877,0.94,0.828,0.926,4130202.9,3666477.0963,32014
1747008000000,2025-05-12,SNXUSDT,0.865,0.93,0.836,0.877,4528900.1,4006474.8664,33109
1746921600000,2025-05-11,SNXUSDT,0.911,0.911,0.835,0.865,6379162.0,5539579.7991,42963
1746835200000,2025-05-10,SNXUSDT,0.809,0.913,0.798,0.911,4462477.6,3740078.666,22354
1746748800000,2025-05-09,SNXUSDT,0.754,0.819,0.75,0.81,4195999.8,3309594.5087,30756
1746662400000,2025-05-08,SNXUSDT,0.649,0.754,0.648,0.754,4439361.5,3119753.3822,21172
1746576000000,2025-05-07,SNXUSDT,0.642,0.658,0.631,0.648,2348934.5,1516342.7034,9822
1746489600000,2025-05-06,SNXUSDT,0.645,0.653,0.615,0.642,2574987.9,1637559.7104,17406
1746403200000,2025-05-05,SNXUSDT,0.655,0.671,0.636,0.645,3247034.6,2114474.3027,17714
1746316800000,2025-05-04,SNXUSDT,0.67,0.68,0.649,0.655,1732320.0,1151871.5497,12276
1746230400000,2025-05-03,SNXUSDT,0.722,0.722,0.662,0.67,1491979.4,1026106.7597,6939
1746144000000,2025-05-02,SNXUSDT,0.725,0.741,0.709,0.721,1461552.0,1056137.9599,5746
1746057600000,2025-05-01,SNXUSDT,0.712,0.742,0.707,0.725,1792619.2,1302912.6815,6515
1745971200000,2025-04-30,SNXUSDT,0.708,0.732,0.687,0.711,1831158.6,1295349.4793,8118
1745884800000,2025-04-29,SNXUSDT,0.736,0.752,0.697,0.708,2416108.4,1766315.5542,9521
1745798400000,2025-04-28,SNXUSDT,0.728,0.752,0.7,0.736,4168342.0,3035573.2376,12634
1745712000000,2025-04-27,SNXUSDT,0.775,0.776,0.725,0.728,1965006.5,1473481.7998,6786
1745625600000,2025-04-26,SNXUSDT,0.764,0.79,0.744,0.775,2426980.5,1864021.1048,8902
1745539200000,2025-04-25,SNXUSDT,0.746,0.782,0.745,0.764,3022020.8,2307322.6401,15512
1745452800000,2025-04-24,SNXUSDT,0.733,0.774,0.683,0.746,11567145.7,8359192.3569,47957
1745366400000,2025-04-23,SNXUSDT,0.718,0.749,0.71,0.733,4073892.6,2972287.961,20577
1745280000000,2025-04-22,SNXUSDT,0.663,0.722,0.646,0.718,5313414.5,3665004.5038,23906
1745193600000,2025-04-21,SNXUSDT,0.649,0.696,0.647,0.664,4989044.2,3348416.6514,29499
1745107200000,2025-04-20,SNXUSDT,0.644,0.665,0.624,0.649,2825041.4,1814453.7812,16826
1745020800000,2025-04-19,SNXUSDT,0.62,0.651,0.618,0.644,2358401.5,1502439.5478,12534
1744934400000,2025-04-18,SNXUSDT,0.62,0.64,0.614,0.621,2038607.3,1277005.0783,11079
1744848000000,2025-04-17,SNXUSDT,0.615,0.639,0.607,0.62,2430492.9,1511093.2626,12350
1744761600000,2025-04-16,SNXUSDT,0.628,0.644,0.613,0.615,3187438.9,2010661.8444,19086
1744675200000,2025-04-15,SNXUSDT,0.645,0.664,0.624,0.629,3137393.1,2033622.1523,17764
1744588800000,2025-04-14,SNXUSDT,0.632,0.66,0.625,0.645,3173027.2,2033761.9962,16674
1744502400000,2025-04-13,SNXUSDT,0.673,0.675,0.613,0.632,3038291.2,1956384.8765,14592
1744416000000,2025-04-12,SNXUSDT,0.647,0.682,0.638,0.672,1740617.3,1155934.8825,7911
1744329600000,2025-04-11,SNXUSDT,0.623,0.658,0.62,0.647,2631245.7,1684622.2753,11521
1744243200000,2025-04-10,SNXUSDT,0.655,0.655,0.607,0.624,5698922.9,3580460.2902,22817
1744156800000,2025-04-09,SNXUSDT,0.583,0.666,0.555,0.655,4953977.6,3057321.6451,17297
1744070400000,2025-04-08,SNXUSDT,0.615,0.644,0.574,0.583,4441481.0,2667995.2168,15286
1743984000000,2025-04-07,SNXUSDT,0.612,0.64,0.548,0.615,8671110.8,5157009.9568,26706
1743897600000,2025-04-06,SNXUSDT,0.678,0.683,0.588,0.613,3539701.3,2223899.2733,11911
1743811200000,2025-04-05,SNXUSDT,0.66,0.697,0.659,0.678,2896262.0,1964455.8735,8856
1743724800000,2025-04-04,SNXUSDT,0.651,0.665,0.616,0.66,3379670.7,2176010.5565,11183
1743638400000,2025-04-03,SNXUSDT,0.653,0.683,0.625,0.651,4320546.5,2809095.9565,14635
1743552000000,2025-04-02,SNXUSDT,0.712,0.717,0.641,0.654,6725135.4,4593502.8877,23220
1743465600000,2025-04-01,SNXUSDT,0.762,0.779,0.708,0.712,9122563.2,6757606.9285,25414
1743379200000,2025-03-31,SNXUSDT,0.775,0.783,0.736,0.762,3254158.9,2478238.3083,11645
1743292800000,2025-03-30,SNXUSDT,0.775,0.789,0.764,0.775,1579652.9,1228876.832,6058
1743206400000,2025-03-29,SNXUSDT,0.83,0.84,0.763,0.775,2833304.2,2232571.8318,9969
1743120000000,2025-03-28,SNXUSDT,0.904,0.926,0.821,0.83,2875049.3,2490060.0007,10837
1743033600000,2025-03-27,SNXUSDT,0.906,0.938,0.896,0.904,2377810.8,2177716.9467,8191
1742947200000,2025-03-26,SNXUSDT,0.931,0.951,0.893,0.905,6326187.3,5853678.6099,21566
1742860800000,2025-03-25,SNXUSDT,0.924,0.937,0.896,0.931,2796056.7,2564678.1718,9575
1742774400000,2025-03-24,SNXUSDT,0.889,0.928,0.868,0.923,3320371.6,3019321.1875,12957
1742688000000,2025-03-23,SNXUSDT,0.865,0.893,0.852,0.889,2396638.4,2087251.6128,10532
1742601600000,2025-03-22,SNXUSDT,0.848,0.873,0.833,0.865,2207681.8,1885875.5809,11123
1742515200000,2025-03-21,SNXUSDT,0.873,0.884,0.828,0.847,1915111.1,1624571.1967,8555
1742428800000,2025-03-20,SNXUSDT,0.89,0.901,0.852,0.873,1700363.4,1491547.5912,8813
1742342400000,2025-03-19,SNXUSDT,0.843,0.894,0.84,0.89,3065814.0,2649452.1768,15785
1742256000000,2025-03-18,SNXUSDT,0.871,0.873,0.802,0.844,2058455.5,1729972.6938,12316
1742169600000,2025-03-17,SNXUSDT,0.809,0.876,0.808,0.87,2071508.0,1757567.2016,10650
1742083200000,2025-03-16,SNXUSDT,0.857,0.858,0.804,0.81,2188676.0,1823205.8395,10499
1741996800000,2025-03-15,SNXUSDT,0.828,0.859,0.818,0.857,2243642.7,1889712.5378,13545
1741910400000,2025-03-14,SNXUSDT,0.802,0.851,0.8,0.827,3929338.3,3237797.7499,16677
1741824000000,2025-03-13,SNXUSDT,0.825,0.836,0.784,0.803,2626430.4,2120537.672,13962
1741737600000,2025-03-12,SNXUSDT,0.805,0.856,0.771,0.825,5107064.4,4163127.7281,22116
1741651200000,2025-03-11,SNXUSDT,0.782,0.827,0.725,0.804,5044643.0,3930601.2679,23034
1741564800000,2025-03-10,SNXUSDT,0.814,0.898,0.761,0.781,6115846.8,5068731.5937,30827
1741478400000,2025-03-09,SNXUSDT,0.886,0.889,0.802,0.813,4211662.6,3554680.6092,21046
1741392000000,2025-03-08,SNXUSDT,0.917,0.927,0.86,0.885,2418256.7,2148873.9562,12090
1741305600000,2025-03-07,SNXUSDT,0.889,0.955,0.845,0.917,4771448.9,4331033.0599,23488
1741219200000,2025-03-06,SNXUSDT,0.937,0.957,0.877,0.889,3362313.6,3086628.0178,17203
1741132800000,2025-03-05,SNXUSDT,0.933,0.976,0.904,0.938,4162932.0,3896355.8821,21016
1741046400000,2025-03-04,SNXUSDT,0.896,0.948,0.812,0.932,8543497.7,7435007.3055,42704
1740960000000,2025-03-03,SNXUSDT,1.008,1.011,0.889,0.897,6861707.8,6526258.6075,41117
1740873600000,2025-03-02,SNXUSDT,0.89,1.019,0.881,1.007,5572110.9,5335548.7223,36592
1740787200000,2025-03-01,SNXUSDT,0.91,0.914,0.861,0.89,2764286.5,2444118.9589,19550
1740700800000,2025-02-28,SNXUSDT,0.902,0.919,0.817,0.911,5646073.3,4852460.4815,33287
1740614400000,2025-02-27,SNXUSDT,0.874,0.935,0.863,0.903,4293771.4,3861585.8092,23398
1740528000000,2025-02-26,SNXUSDT,0.899,0.918,0.827,0.873,6022500.9,5269983.3364,34667
1740441600000,2025-02-25,SNXUSDT,0.883,0.91,0.815,0.898,9491105.2,8190475.9826,54185
1740355200000,2025-02-24,SNXUSDT,1.005,1.008,0.86,0.883,8973126.2,8450333.0579,48419
1740268800000,2025-02-23,SNXUSDT,1.026,1.035,0.986,1.005,3095215.6,3121488.8663,19707
1740182400000,2025-02-22,SNXUSDT,0.96,1.037,0.951,1.026,3544415.1,3504232.6884,20643
1740096000000,2025-02-21,SNXUSDT,0.999,1.075,0.942,0.959,7698959.9,7789443.7833,38891
1740009600000,2025-02-20,SNXUSDT,0.953,1.007,0.949,0.999,4431579.7,4321513.7089,22259
1739923200000,2025-02-19,SNXUSDT,0.966,0.985,0.929,0.954,8182293.5,7845923.8099,38715
1739836800000,2025-02-18,SNXUSDT,1.012,1.015,0.907,0.966,8359097.3,7924059.4958,37146
1739750400000,2025-02-17,SNXUSDT,0.981,1.044,0.971,1.012,5611080.3,5640155.722,27684
1739664000000,2025-02-16,SNXUSDT,0.988,1.039,0.963,0.981,4787943.5,4765152.5953,23594
1739577600000,2025-02-15,SNXUSDT,1.03,1.042,0.975,0.987,5225780.2,5239788.7369,24048
1739491200000,2025-02-14,SNXUSDT,1.041,1.059,0.979,1.03,12457000.4,12636171.8321,56760
1739404800000,2025-02-13,SNXUSDT,1.038,1.062,0.984,1.04,5845494.1,5953435.1328,30527
1739318400000,2025-02-12,SNXUSDT,0.964,1.055,0.919,1.038,7390523.1,7193279.4454,41620
1739232000000,2025-02-11,SNXUSDT,1.018,1.067,0.948,0.964,5378961.4,5416971.5231,32105
1739145600000,2025-02-10,SNXUSDT,0.967,1.034,0.935,1.018,6040087.5,5944032.1017,36352
1739059200000,2025-02-09,SNXUSDT,0.971,1.002,0.915,0.967,5718211.9,5528259.7628,33522
1738972800000,2025-02-08,SNXUSDT,0.968,0.992,0.942,0.972,5469481.7,5289384.0417,33975
1738886400000,2025-02-07,SNXUSDT,0.972,1.045,0.926,0.968,6673407.9,6625006.7589,51002
1738800000000,2025-02-06,SNXUSDT,1.053,1.066,0.961,0.972,6917285.1,7057301.9302,49583
1738713600000,2025-02-05,SNXUSDT,1.099,1.138,1.031,1.052,5329945.4,5821252.4218,35989
1738627200000,2025-02-04,SNXUSDT,1.262,1.273,1.041,1.099,13930762.0,15346338.9386,90711
1738540800000,2025-02-03,SNXUSDT,1.26,1.288,0.919,1.262,13822150.1,15700055.8163,97672
1738454400000,2025-02-02,SNXUSDT,1.445,1.483,1.165,1.261,6632837.4,8747683.1747,57813
1738368000000,2025-02-01,SNXUSDT,1.606,1.623,1.432,1.445,1763336.9,2719177.1911,19296
1738281600000,2025-01-31,SNXUSDT,1.568,1.686,1.541,1.606,2724446.8,4407520.6558,29837
1738195200000,2025-01-30,SNXUSDT,1.509,1.621,1.494,1.569,2863561.1,4515710.8563,27443
1738108800000,2025-01-29,SNXUSDT,1.418,1.57,1.414,1.509,3817816.5,5696549.0999,37918
1738022400000,2025-01-28,SNXUSDT,1.489,1.554,1.398,1.417,2851254.3,4259720.5406,28973
1737936000000,2025-01-27,SNXUSDT,1.551,1.555,1.377,1.489,5210092.0,7545302.1322,44790
1737849600000,2025-01-26,SNXUSDT,1.584,1.647,1.549,1.55,1652071.7,2647760.5472,18194
1737763200000,2025-01-25,SNXUSDT,1.572,1.623,1.542,1.584,2098643.5,3326205.6408,18001
1737676800000,2025-01-24,SNXUSDT,1.615,1.675,1.548,1.573,2653371.4,4285530.7883,27407
1737590400000,2025-01-23,SNXUSDT,1.647,1.667,1.559,1.615,3109508.2,5012715.1736,34568
1737504000000,2025-01-22,SNXUSDT,1.727,1.747,1.633,1.647,2106499.0,3567440.4528,29848
1737417600000,2025-01-21,SNXUSDT,1.622,1.773,1.547,1.727,3642228.1,6073408.4954,39255
1737331200000,2025-01-20,SNXUSDT,1.619,1.75,1.534,1.621,7705288.2,12654572.4839,91673
1737244800000,2025-01-19,SNXUSDT,1.81,1.873,1.581,1.618,6590484.8,11340997.4633,80859
1737158400000,2025-01-18,SNXUSDT,1.981,2.008,1.753,1.812,3429309.1,6324506.3113,37112
1737072000000,2025-01-17,SNXUSDT,1.851,1.996,1.849,1.981,3458091.2,6689539.0943,43340
1736985600000,2025-01-16,SNXUSDT,1.915,1.917,1.822,1.85,2986092.1,5601376.3312,32924
1736899200000,2025-01-15,SNXUSDT,1.784,1.915,1.725,1.915,3631673.6,6613119.4757,36706
1736812800000,2025-01-14,SNXUSDT,1.686,1.796,1.675,1.783,2480732.0,4292251.1427,22150
1736726400000,2025-01-13,SNXUSDT,1.788,1.84,1.566,1.686,4596160.1,7615286.2072,45135
1736640000000,2025-01-12,SNXUSDT,1.821,1.838,1.752,1.787,1892671.8,3402125.9231,17924
1736553600000,2025-01-11,SNXUSDT,1.824,1.854,1.782,1.821,1683673.3,3048374.3644,18551
1736467200000,2025-01-10,SNXUSDT,1.783,1.877,1.759,1.823,4546506.2,8230902.2698,40336
1736380800000,2025-01-09,SNXUSDT,1.855,1.883,1.736,1.783,3138155.2,5658882.8542,26455
1736294400000,2025-01-08,SNXUSDT,1.929,1.959,1.74,1.854,4228769.3,7820204.041,38803
1736208000000,2025-01-07,SNXUSDT,2.203,2.206,1.928,1.929,4123479.9,8456059.5133,51824
1736121600000,2025-01-06,SNXUSDT,2.184,2.274,2.138,2.204,3073920.7,6769117.5319,43943
1736035200000,2025-01-05,SNXUSDT,2.213,2.214,2.134,2.183,2614127.2,5677370.2421,33339
1735948800000,2025-01-04,SNXUSDT,2.196,2.265,2.143,2.212,2995831.3,6569437.5674,38614
1735862400000,2025-01-03,SNXUSDT,2.071,2.228,2.035,2.195,3867096.0,8217079.5975,47449
1735776000000,2025-01-02,SNXUSDT,2.014,2.154,2.011,2.07,3047653.6,6352166.6413,42830
1735689600000,2025-01-01,SNXUSDT,1.918,2.029,1.894,2.014,1934673.1,3797519.392,28905
1735603200000,2024-12-31,SNXUSDT,1.988,2.026,1.9,1.918,2237474.9,4385952.0601,32508
1735516800000,2024-12-30,SNXUSDT,2.012,2.106,1.921,1.986,3667955.1,7400004.8746,41695
1735430400000,2024-12-29,SNXUSDT,2.131,2.132,1.988,2.011,1367297.7,2823138.897,20719
1735344000000,2024-12-28,SNXUSDT,2.069,2.145,2.022,2.129,1893526.8,3938483.6856,26143
1735257600000,2024-12-27,SNXUSDT,2.029,2.171,2.012,2.068,3071865.6,6413297.1485,38604
1735171200000,2024-12-26,SNXUSDT,2.206,2.234,1.994,2.029,3356879.8,7048091.76,46260
1735084800000,2024-12-25,SNXUSDT,2.226,2.321,2.162,2.206,3748603.8,8375381.834,46173
1734998400000,2024-12-24,SNXUSDT,2.101,2.33,2.039,2.226,7171061.3,15724553.2772,75436
1734912000000,2024-12-23,SNXUSDT,1.976,2.155,1.925,2.101,4082635.4,8299908.0999,53901
1734825600000,2024-12-22,SNXUSDT,1.973,2.04,1.916,1.975,3797983.9,7531794.9558,54789
1734739200000,2024-12-21,SNXUSDT,2.2,2.243,1.94,1.972,7423175.9,15791190.6779,96710
1734652800000,2024-12-20,SNXUSDT,2.139,2.26,1.844,2.198,8012736.4,16820351.5056,120592
1734566400000,2024-12-19,SNXUSDT,2.373,2.431,2.058,2.138,5743339.1,12901149.7482,81144
1734480000000,2024-12-18,SNXUSDT,2.67,2.707,2.355,2.374,6378116.4,16243298.8259,103860
1734393600000,2024-12-17,SNXUSDT,2.872,2.882,2.601,2.669,3977801.8,11072983.2468,69073
1734307200000,2024-12-16,SNXUSDT,2.974,3.106,2.779,2.871,5501647.9,16142326.7457,82543
1734220800000,2024-12-15,SNXUSDT,2.879,3.01,2.804,2.973,4084865.6,11906243.0395,65568
1734134400000,2024-12-14,SNXUSDT,3.109,3.206,2.815,2.879,4886208.0,14770230.9113,72631
1734048000000,2024-12-13,SNXUSDT,3.156,3.257,3.012,3.11,3287745.4,10229134.0321,50684
1733961600000,2024-12-12,SNXUSDT,2.928,3.361,2.876,3.156,6755555.0,21459685.5161,104945
1733875200000,2024-12-11,SNXUSDT,2.704,3.028,2.586,2.928,4986148.0,14011670.2141,64661
1733788800000,2024-12-10,SNXUSDT,2.762,2.972,2.426,2.705,9657061.4,26059950.5652,110824
1733702400000,2024-12-09,SNXUSDT,3.384,3.408,2.323,2.762,8838953.5,26533934.4889,125016
1733616000000,2024-12-08,SNXUSDT,3.192,3.686,3.072,3.382,11410379.2,38757114.4091,169576
1733529600000,2024-12-07,SNXUSDT,3.251,3.37,3.077,3.193,4773425.1,15314436.133,67058
1733443200000,2024-12-06,SNXUSDT,2.932,3.363,2.927,3.251,8047654.7,25711432.919,111737
1733356800000,2024-12-05,SNXUSDT,3.031,3.11,2.812,2.931,7858369.3,23417533.2103,109563
1733270400000,2024-12-04,SNXUSDT,2.952,3.211,2.813,3.031,8525001.8,25885074.667,120598
1733184000000,2024-12-03,SNXUSDT,2.743,2.982,2.58,2.951,9377326.7,26194307.1514,131140
1733097600000,2024-12-02,SNXUSDT,2.531,2.746,2.382,2.743,8739701.7,22319694.9279,126354
1733011200000,2024-12-01,SNXUSDT,2.626,2.626,2.462,2.531,4466422.9,11327108.8108,64319
1732924800000,2024-11-30,SNXUSDT,2.377,2.672,2.357,2.625,5314934.1,13560511.6798,74727
1732838400000,2024-11-29,SNXUSDT,2.38,2.406,2.294,2.375,3400281.3,8033614.6355,45378
1732752000000,2024-11-28,SNXUSDT,2.419,2.419,2.25,2.378,6303729.8,14631429.9016,84690
1732665600000,2024-11-27,SNXUSDT,2.213,2.551,2.17,2.419,8460410.0,19967806.7674,110341
1732579200000,2024-11-26,SNXUSDT,2.227,2.329,2.072,2.212,5010524.7,10969553.1532,76411
1732492800000,2024-11-25,SNXUSDT,2.136,2.459,2.045,2.228,11017594.7,24970038.8756,150023
1732406400000,2024-11-24,SNXUSDT,2.1,2.242,1.961,2.135,8459287.0,17831916.0446,99245
1732320000000,2024-11-23,SNXUSDT,1.902,2.175,1.878,2.099,10273193.0,20678574.783,113162
1732233600000,2024-11-22,SNXUSDT,1.843,1.903,1.757,1.899,4756432.8,8646294.2303,55412
1732147200000,2024-11-21,SNXUSDT,1.659,1.867,1.6,1.843,5581475.9,9890433.3712,54576
1732060800000,2024-11-20,SNXUSDT,1.766,1.782,1.633,1.658,3519121.3,6023035.2834,31906
1731974400000,2024-11-19,SNXUSDT,1.814,1.816,1.713,1.766,3713889.1,6602592.4811,35741
1731888000000,2024-11-18,SNXUSDT,1.617,1.908,1.607,1.813,11659169.4,21195047.5721,111388
1731801600000,2024-11-17,SNXUSDT,1.695,1.716,1.591,1.616,4443371.1,7372704.7147,45024
1731715200000,2024-11-16,SNXUSDT,1.55,1.712,1.545,1.694,5154313.9,8412310.5413,45251
1731628800000,2024-11-15,SNXUSDT,1.493,1.554,1.445,1.55,3683998.5,5524517.9889,30363
1731542400000,2024-11-14,SNXUSDT,1.523,1.585,1.467,1.493,4293073.5,6537834.4599,45411
1731456000000,2024-11-13,SNXUSDT,1.603,1.623,1.459,1.523,5999136.6,9239006.3835,59827
1731369600000,2024-11-12,SNXUSDT,1.72,1.738,1.53,1.605,8043623.2,13070054.7539,80216
1731283200000,2024-11-11,SNXUSDT,1.643,1.733,1.59,1.72,6447273.6,10687868.3919,65124
1731196800000,2024-11-10,SNXUSDT,1.612,1.707,1.559,1.643,7556334.6,12370205.3101,70287
