https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
1753833600000,2025-07-30,ETCUSDT,21.75,21.94,20.37,21.4,684095.29,14524859.0054,106544
1753747200000,2025-07-29,ETCUSDT,21.91,22.43,21.46,21.76,522126.92,11463134.8531,85923
1753660800000,2025-07-28,ETCUSDT,23.3,23.78,21.75,21.91,893390.42,20407266.489,119175
1753574400000,2025-07-27,ETCUSDT,22.81,23.44,22.46,23.3,503905.91,11575361.6245,67094
1753488000000,2025-07-26,ETCUSDT,22.69,23.35,22.48,22.81,492390.62,11297038.4525,65063
1753401600000,2025-07-25,ETCUSDT,22.27,22.78,21.52,22.69,769897.16,17037812.0609,129919
1753315200000,2025-07-24,ETCUSDT,22.54,23.36,21.33,22.27,1148311.72,25843083.0875,186851
1753228800000,2025-07-23,ETCUSDT,24.24,24.5,21.96,22.53,1515747.27,34732654.2184,189724
1753142400000,2025-07-22,ETCUSDT,24.02,24.87,22.93,24.24,1330312.44,31606000.2499,194617
1753056000000,2025-07-21,ETCUSDT,24.7,24.95,23.62,24.01,1564144.96,38200353.7487,170630
1752969600000,2025-07-20,ETCUSDT,24.36,25.59,23.96,24.69,2474276.67,61403234.2638,269127
1752883200000,2025-07-19,ETCUSDT,23.18,25.93,22.44,24.37,3391237.63,82166888.6118,375374
1752796800000,2025-07-18,ETCUSDT,20.27,24.99,20.13,23.18,4935646.48,115243920.6105,551697
1752710400000,2025-07-17,ETCUSDT,19.88,20.44,19.34,20.26,1106452.37,22043657.5829,133507
1752624000000,2025-07-16,ETCUSDT,19.05,20.34,18.91,19.88,1105640.21,21704264.9218,123421
1752537600000,2025-07-15,ETCUSDT,18.56,19.08,17.81,19.06,507350.5,9281667.1209,77570
1752451200000,2025-07-14,ETCUSDT,18.46,19.2,18.29,18.55,570444.54,10757032.5231,94151
1752364800000,2025-07-13,ETCUSDT,18.14,18.68,18.07,18.45,256051.65,4703043.2014,43608
1752278400000,2025-07-12,ETCUSDT,18.26,18.53,17.75,18.14,410965.98,7488001.8173,61321
1752192000000,2025-07-11,ETCUSDT,18.49,18.92,17.99,18.26,798534.4,14813135.9952,119296
1752105600000,2025-07-10,ETCUSDT,17.66,18.56,17.47,18.49,730922.22,13109193.7375,73517
1752019200000,2025-07-09,ETCUSDT,16.94,17.78,16.79,17.66,355733.75,6152649.9324,47184
1751932800000,2025-07-08,ETCUSDT,16.68,17.27,16.35,16.94,412650.11,6902467.395,42636
1751846400000,2025-07-07,ETCUSDT,16.64,16.79,16.37,16.68,163910.8,2719673.9737,26540
1751760000000,2025-07-06,ETCUSDT,16.37,16.87,16.25,16.64,120395.83,1995285.3065,19222
1751673600000,2025-07-05,ETCUSDT,16.29,16.43,16.1,16.37,116539.94,1900115.5242,18146
1751587200000,2025-07-04,ETCUSDT,16.99,17.02,16.08,16.28,233444.36,3847737.6693,32330
1751500800000,2025-07-03,ETCUSDT,16.96,17.33,16.9,16.99,298280.83,5103258.5242,43146
1751414400000,2025-07-02,ETCUSDT,15.95,17.22,15.83,16.96,403477.57,6742330.928,51594
1751328000000,2025-07-01,ETCUSDT,16.6,16.65,15.85,15.95,217910.29,3530881.956,27175
1751241600000,2025-06-30,ETCUSDT,16.96,17.01,16.4,16.59,228150.07,3804765.1916,34934
1751155200000,2025-06-29,ETCUSDT,16.28,17.16,16.17,16.96,190076.95,3163723.7088,27190
1751068800000,2025-06-28,ETCUSDT,16.19,16.33,16.05,16.27,90343.28,1461169.8027,11923
1750982400000,2025-06-27,ETCUSDT,16.12,16.33,15.88,16.19,265831.72,4284960.4491,30928
1750896000000,2025-06-26,ETCUSDT,16.23,16.61,16.01,16.11,257557.75,4201348.2811,39578
1750809600000,2025-06-25,ETCUSDT,16.44,16.56,16.14,16.22,269526.13,4410967.272,36867
1750723200000,2025-06-24,ETCUSDT,16.39,16.57,16.2,16.43,270130.83,4423963.4409,38152
1750636800000,2025-06-23,ETCUSDT,15.19,16.51,15.09,16.38,424074.08,6635839.5064,59436
1750550400000,2025-06-22,ETCUSDT,15.58,15.77,14.47,15.19,933557.15,14105152.2486,111530
1750464000000,2025-06-21,ETCUSDT,16.12,16.3,15.18,15.58,647010.99,10248862.3347,68868
1750377600000,2025-06-20,ETCUSDT,16.72,16.92,15.83,16.12,334319.19,5466005.7615,48151
1750291200000,2025-06-19,ETCUSDT,16.54,16.79,16.39,16.71,308594.52,5126270.0495,33148
1750204800000,2025-06-18,ETCUSDT,16.48,16.71,16.04,16.54,311213.16,5088608.4239,47688
1750118400000,2025-06-17,ETCUSDT,16.93,17.18,16.19,16.47,366656.9,6111041.4297,57124
1750032000000,2025-06-16,ETCUSDT,16.68,17.53,16.48,16.94,375225.17,6426107.1031,49097
1749945600000,2025-06-15,ETCUSDT,16.63,16.81,16.35,16.68,178380.96,2961343.8508,23212
1749859200000,2025-06-14,ETCUSDT,16.91,16.91,16.46,16.63,293244.93,4904459.2079,32383
1749772800000,2025-06-13,ETCUSDT,17.12,17.12,15.97,16.9,928019.73,15219054.2231,109801
1749686400000,2025-06-12,ETCUSDT,18.08,18.13,17.01,17.11,484197.9,8508559.9882,59979
1749600000000,2025-06-11,ETCUSDT,18.55,18.73,17.94,18.09,455951.93,8385174.8033,64970
1749513600000,2025-06-10,ETCUSDT,17.87,18.61,17.6,18.56,577204.91,10437170.9454,74824
1749427200000,2025-06-09,ETCUSDT,16.95,17.93,16.62,17.86,444027.97,7597452.8956,49178
1749340800000,2025-06-08,ETCUSDT,17.21,17.23,16.83,16.95,442397.03,7527303.4739,42396
1749254400000,2025-06-07,ETCUSDT,16.7,17.39,16.66,17.22,346590.12,5926742.1317,32886
1749168000000,2025-06-06,ETCUSDT,16.29,17.02,16.22,16.7,482065.32,8007193.462,46179
1749081600000,2025-06-05,ETCUSDT,17.25,17.48,16.14,16.29,612824.48,10277869.6447,77174
1748995200000,2025-06-04,ETCUSDT,17.56,17.93,17.14,17.25,329071.76,5770950.4971,42732
1748908800000,2025-06-03,ETCUSDT,17.56,17.81,17.39,17.56,260282.4,4583411.0536,37265
1748822400000,2025-06-02,ETCUSDT,17.09,17.59,16.77,17.56,269544.4,4595672.8928,39087
1748736000000,2025-06-01,ETCUSDT,16.94,17.18,16.58,17.1,267632.55,4520593.7662,36578
1748649600000,2025-05-31,ETCUSDT,16.95,17.12,16.42,16.94,479916.09,8054107.6824,67587
1748563200000,2025-05-30,ETCUSDT,18.12,18.23,16.86,16.94,910416.16,15882744.5441,106818
1748476800000,2025-05-29,ETCUSDT,18.47,19.18,18.04,18.12,618919.03,11529973.0653,81328
1748390400000,2025-05-28,ETCUSDT,18.62,18.85,17.99,18.46,445328.96,8214082.8165,66891
1748304000000,2025-05-27,ETCUSDT,18.24,19.0,17.93,18.62,448709.13,8357616.5446,63351
1748217600000,2025-05-26,ETCUSDT,18.35,18.73,18.08,18.24,262800.66,4843510.527,41470
1748131200000,2025-05-25,ETCUSDT,18.41,18.46,17.84,18.34,319246.55,5785482.6254,50236
1748044800000,2025-05-24,ETCUSDT,18.48,18.82,18.31,18.4,376237.89,7001290.4541,53643
1747958400000,2025-05-23,ETCUSDT,19.7,20.16,18.4,18.49,767488.23,14789355.9582,116484
1747872000000,2025-05-22,ETCUSDT,19.0,19.9,18.97,19.69,605674.12,11809707.0875,84195
1747785600000,2025-05-21,ETCUSDT,18.42,19.3,18.2,18.99,732273.34,13705342.1164,111065
1747699200000,2025-05-20,ETCUSDT,18.53,18.82,17.88,18.42,468439.59,8605713.3994,76188
1747612800000,2025-05-19,ETCUSDT,18.73,18.78,17.36,18.52,873510.87,15740957.8783,101702
1747526400000,2025-05-18,ETCUSDT,18.13,19.11,17.56,18.72,677632.77,12428808.1507,96073
1747440000000,2025-05-17,ETCUSDT,18.7,18.75,17.89,18.12,463934.95,8481268.7544,69218
1747353600000,2025-05-16,ETCUSDT,18.95,19.42,18.55,18.7,726408.2,13838756.6419,96285
1747267200000,2025-05-15,ETCUSDT,19.88,20.08,18.53,18.95,582587.25,11147335.4316,110989
1747180800000,2025-05-14,ETCUSDT,20.67,20.99,19.67,19.87,581221.73,11753999.576,99322
1747094400000,2025-05-13,ETCUSDT,19.78,21.01,18.94,20.67,752756.51,15074259.5773,137976
1747008000000,2025-05-12,ETCUSDT,19.96,20.86,19.17,19.79,938380.25,18847716.5301,179227
1746921600000,2025-05-11,ETCUSDT,20.69,20.8,19.5,19.96,732165.11,14670673.838,126812
1746835200000,2025-05-10,ETCUSDT,19.22,20.79,18.92,20.7,970376.98,19155568.8546,163560
1746748800000,2025-05-09,ETCUSDT,18.63,19.81,18.38,19.21,1146631.3,21824761.8284,207699
1746662400000,2025-05-08,ETCUSDT,16.19,18.7,16.18,18.63,1119101.77,19564012.9356,143827
1746576000000,2025-05-07,ETCUSDT,16.24,16.47,15.82,16.19,501581.15,8104500.0775,60252
1746489600000,2025-05-06,ETCUSDT,16.01,16.31,15.58,16.23,481132.3,7647817.8012,59757
1746403200000,2025-05-05,ETCUSDT,16.01,16.25,15.76,16.0,364395.64,5834857.7564,44489
1746316800000,2025-05-04,ETCUSDT,16.6,16.78,15.89,16.01,380677.48,6183975.6326,43501
1746230400000,2025-05-03,ETCUSDT,17.24,17.25,16.42,16.6,248372.3,4163429.0939,32551
1746144000000,2025-05-02,ETCUSDT,16.88,17.34,16.87,17.23,294748.37,5049077.6711,41225
1746057600000,2025-05-01,ETCUSDT,16.52,17.1,16.47,16.89,312883.1,5270153.9299,39265
1745971200000,2025-04-30,ETCUSDT,16.72,16.88,16.16,16.51,322624.5,5353278.5593,47998
1745884800000,2025-04-29,ETCUSDT,17.0,17.56,16.63,16.73,623738.03,10696302.0836,73891
1745798400000,2025-04-28,ETCUSDT,16.57,17.1,16.24,17.0,356840.24,5963826.1733,48257
1745712000000,2025-04-27,ETCUSDT,17.04,17.67,16.55,16.56,536357.74,9173083.6943,66979
1745625600000,2025-04-26,ETCUSDT,17.24,17.54,16.84,17.03,377232.09,6464089.434,47294
1745539200000,2025-04-25,ETCUSDT,16.75,17.42,16.55,17.24,497171.93,8505639.4057,74569
1745452800000,2025-04-24,ETCUSDT,16.77,16.84,16.15,16.76,366537.0,6049785.7097,53943
1745366400000,2025-04-23,ETCUSDT,16.67,17.06,16.55,16.78,580944.35,9776954.6523,74544
1745280000000,2025-04-22,ETCUSDT,15.62,16.78,15.33,16.66,593745.64,9485903.9446,78788
1745193600000,2025-04-21,ETCUSDT,16.06,16.33,15.52,15.62,441569.33,7085561.9354,47632
1745107200000,2025-04-20,ETCUSDT,15.95,16.13,15.75,16.06,309232.05,4923829.7556,30636
1745020800000,2025-04-19,ETCUSDT,15.45,16.06,15.44,15.95,343463.1,5442259.61,34341
1744934400000,2025-04-18,ETCUSDT,15.09,15.59,15.0,15.45,247480.39,3806532.4755,27852
1744848000000,2025-04-17,ETCUSDT,14.85,15.21,14.72,15.08,318071.7,4765147.8605,38270
1744761600000,2025-04-16,ETCUSDT,14.87,15.09,14.54,14.85,468632.88,6969200.0978,59516
1744675200000,2025-04-15,ETCUSDT,15.23,15.39,14.82,14.87,389162.87,5885030.1763,46743
1744588800000,2025-04-14,ETCUSDT,15.22,15.82,15.19,15.23,482792.34,7488732.3566,58577
1744502400000,2025-04-13,ETCUSDT,15.54,15.73,15.01,15.22,459519.59,7022741.3607,55037
1744416000000,2025-04-12,ETCUSDT,15.16,15.8,15.07,15.54,461832.83,7144731.5014,37969
1744329600000,2025-04-11,ETCUSDT,14.79,15.25,14.76,15.17,353111.34,5309990.5063,34878
1744243200000,2025-04-10,ETCUSDT,15.3,15.3,14.2,14.79,489160.28,7219722.6386,57257
1744156800000,2025-04-09,ETCUSDT,14.07,15.56,13.57,15.3,1276115.48,18385408.8752,119172
1744070400000,2025-04-08,ETCUSDT,14.5,14.98,14.0,14.07,604967.35,8720722.7443,60096
1743984000000,2025-04-07,ETCUSDT,14.16,14.89,12.7,14.49,2654462.27,36654247.3398,236010
1743897600000,2025-04-06,ETCUSDT,15.89,15.98,13.82,14.16,1208497.39,17873084.8786,101146
1743811200000,2025-04-05,ETCUSDT,16.25,16.39,15.7,15.88,159669.67,2567334.0936,19888
1743724800000,2025-04-04,ETCUSDT,16.24,16.48,15.75,16.25,350516.94,5662707.8196,45752
1743638400000,2025-04-03,ETCUSDT,16.08,16.92,15.56,16.23,692885.41,11130647.6406,62506
1743552000000,2025-04-02,ETCUSDT,16.91,17.34,15.81,16.09,826831.49,13748883.4417,110628
1743465600000,2025-04-01,ETCUSDT,16.78,17.28,16.66,16.91,417330.94,7068077.1522,42642
1743379200000,2025-03-31,ETCUSDT,16.5,16.96,16.22,16.78,486034.1,8053713.3087,52658
1743292800000,2025-03-30,ETCUSDT,16.6,16.87,16.23,16.5,264832.0,4405585.8132,32636
1743206400000,2025-03-29,ETCUSDT,17.14,17.26,16.34,16.6,277493.36,4655277.198,37149
1743120000000,2025-03-28,ETCUSDT,17.8,17.95,16.86,17.14,415854.83,7175059.8059,47506
1743033600000,2025-03-27,ETCUSDT,18.01,18.32,17.7,17.8,260500.39,4693854.292,37261
1742947200000,2025-03-26,ETCUSDT,18.42,18.68,17.78,18.0,384141.9,7021133.8873,48735
1742860800000,2025-03-25,ETCUSDT,18.31,18.68,18.02,18.42,391425.23,7167604.2565,49365
1742774400000,2025-03-24,ETCUSDT,17.81,18.43,17.65,18.31,671325.01,12212695.4884,63684
1742688000000,2025-03-23,ETCUSDT,17.66,17.84,17.51,17.81,223302.53,3954277.9746,25744
1742601600000,2025-03-22,ETCUSDT,17.7,18.0,17.62,17.67,250511.51,4469745.1273,24287
1742515200000,2025-03-21,ETCUSDT,17.89,18.0,17.51,17.7,343945.46,6089190.6657,45431
1742428800000,2025-03-20,ETCUSDT,18.55,18.64,17.59,17.89,480005.42,8651176.2047,48529
1742342400000,2025-03-19,ETCUSDT,17.7,18.63,17.69,18.55,900254.51,16419153.6364,112726
1742256000000,2025-03-18,ETCUSDT,17.83,17.85,17.25,17.69,434150.34,7582366.3885,53373
1742169600000,2025-03-17,ETCUSDT,17.48,18.18,17.46,17.83,512500.67,9161123.5783,58328
1742083200000,2025-03-16,ETCUSDT,17.95,18.08,17.18,17.48,566811.12,9950408.9178,65423
1741996800000,2025-03-15,ETCUSDT,18.03,18.24,17.84,17.95,445384.26,8020723.9953,41290
1741910400000,2025-03-14,ETCUSDT,17.9,18.5,17.83,18.02,557225.47,10112003.6589,55760
1741824000000,2025-03-13,ETCUSDT,17.99,18.17,17.39,17.9,463882.93,8262652.0867,62923
1741737600000,2025-03-12,ETCUSDT,17.86,18.37,17.28,17.98,708150.03,12540301.1037,92182
1741651200000,2025-03-11,ETCUSDT,16.88,18.18,15.87,17.86,1755520.9,30122508.3406,164618
1741564800000,2025-03-10,ETCUSDT,17.94,18.78,16.71,16.88,1589745.93,28313095.4185,174341
1741478400000,2025-03-09,ETCUSDT,20.23,20.5,17.66,17.93,940052.69,17400618.0416,111239
1741392000000,2025-03-08,ETCUSDT,20.4,20.62,19.48,20.23,603910.65,12078681.7779,70622
1741305600000,2025-03-07,ETCUSDT,19.97,21.25,19.18,20.41,1779407.16,36565617.3497,198199
1741219200000,2025-03-06,ETCUSDT,20.5,21.41,19.85,19.96,1128980.73,23265156.2482,137162
1741132800000,2025-03-05,ETCUSDT,18.95,20.88,18.83,20.5,1137695.57,22684924.4725,147903
1741046400000,2025-03-04,ETCUSDT,18.71,19.21,17.68,18.96,1606565.17,29394490.034,223443
1740960000000,2025-03-03,ETCUSDT,20.99,21.03,18.44,18.7,1409863.54,27886019.7206,213545
1740873600000,2025-03-02,ETCUSDT,19.05,21.3,18.85,21.0,1482952.16,30071916.9457,226640
1740787200000,2025-03-01,ETCUSDT,19.56,19.8,18.81,19.05,657441.95,12671363.8978,86160
1740700800000,2025-02-28,ETCUSDT,18.72,19.64,17.63,19.57,2309349.61,42128031.5084,213904
1740614400000,2025-02-27,ETCUSDT,18.77,19.17,18.26,18.71,684424.4,12933366.762,86990
1740528000000,2025-02-26,ETCUSDT,18.88,19.19,18.08,18.76,885455.17,16556966.8729,106795
1740441600000,2025-02-25,ETCUSDT,18.63,19.11,17.32,18.89,1998470.31,36305633.2473,214041
1740355200000,2025-02-24,ETCUSDT,20.76,20.89,18.27,18.64,1146762.28,22326310.9592,155106
1740268800000,2025-02-23,ETCUSDT,20.46,21.05,20.44,20.75,375578.99,7771583.9269,55083
1740182400000,2025-02-22,ETCUSDT,20.22,20.79,20.05,20.47,517496.25,10569660.1456,53990
1740096000000,2025-02-21,ETCUSDT,20.93,21.62,19.88,20.22,981947.64,20470459.5052,124334
1740009600000,2025-02-20,ETCUSDT,21.18,21.62,20.69,20.93,630914.01,13285607.2645,79471
1739923200000,2025-02-19,ETCUSDT,20.18,21.3,19.98,21.17,595524.22,12382820.7421,77068
1739836800000,2025-02-18,ETCUSDT,20.9,20.95,19.55,20.18,734882.26,14751382.0852,110226
1739750400000,2025-02-17,ETCUSDT,20.45,21.59,20.11,20.9,646782.4,13552766.2138,97798
1739664000000,2025-02-16,ETCUSDT,20.81,20.91,20.27,20.45,258408.63,5317860.0386,47261
1739577600000,2025-02-15,ETCUSDT,21.39,21.51,20.64,20.8,342610.0,7226081.6405,43976
1739491200000,2025-02-14,ETCUSDT,21.15,21.94,21.02,21.39,539842.56,11570536.7072,68897
1739404800000,2025-02-13,ETCUSDT,21.39,21.58,20.79,21.14,582600.75,12304706.643,78081
1739318400000,2025-02-12,ETCUSDT,20.22,21.71,19.81,21.38,1058633.66,21701521.4382,125671
1739232000000,2025-02-11,ETCUSDT,20.68,21.37,19.85,20.22,723441.55,14980858.2031,95320
1739145600000,2025-02-10,ETCUSDT,20.15,20.85,19.64,20.68,631220.87,12888640.4291,85156
1739059200000,2025-02-09,ETCUSDT,20.12,20.53,19.35,20.15,629328.6,12660255.8493,80309
1738972800000,2025-02-08,ETCUSDT,19.8,20.25,19.57,20.12,417864.16,8307420.3055,56266
1738886400000,2025-02-07,ETCUSDT,19.69,20.86,19.28,19.81,944052.81,18979944.1471,117834
1738800000000,2025-02-06,ETCUSDT,20.7,21.27,19.53,19.69,849356.32,17205378.292,121027
1738713600000,2025-02-05,ETCUSDT,20.66,21.48,20.38,20.69,822962.74,17197713.1237,114106
1738627200000,2025-02-04,ETCUSDT,22.05,22.29,20.05,20.66,1619514.25,33795466.0263,231021
1738540800000,2025-02-03,ETCUSDT,22.5,22.51,17.08,22.05,6260045.31,123679253.0465,723637
1738454400000,2025-02-02,ETCUSDT,24.96,25.36,21.45,22.5,1945671.28,45782406.3207,311846
1738368000000,2025-02-01,ETCUSDT,26.84,27.36,24.8,24.96,817021.0,21378743.5175,122066
1738281600000,2025-01-31,ETCUSDT,26.28,27.8,25.93,26.83,1118237.52,30151067.6911,139405
1738195200000,2025-01-30,ETCUSDT,25.53,26.67,25.35,26.28,467546.13,12279600.5047,77095
1738108800000,2025-01-29,ETCUSDT,24.97,26.03,24.8,25.54,980102.22,24879446.7071,116438
1738022400000,2025-01-28,ETCUSDT,26.0,26.27,24.63,24.98,506151.78,12956160.4795,79894
1737936000000,2025-01-27,ETCUSDT,26.2,26.68,24.63,26.0,1636774.8,41954981.1322,156520
1737849600000,2025-01-26,ETCUSDT,27.04,27.16,26.04,26.19,721554.35,19212891.3606,54303
1737763200000,2025-01-25,ETCUSDT,27.38,27.55,26.61,27.04,774533.64,20902006.0555,58323
1737676800000,2025-01-24,ETCUSDT,29.02,29.25,27.3,27.39,1310726.89,37027625.9663,104123
1737590400000,2025-01-23,ETCUSDT,26.83,29.22,26.64,29.02,2537445.47,70737773.6281,215926
1737504000000,2025-01-22,ETCUSDT,27.13,27.72,26.43,26.83,1100453.4,29548589.7574,78818
1737417600000,2025-01-21,ETCUSDT,25.78,27.86,24.95,27.12,1512679.33,39720278.069,129748
1737331200000,2025-01-20,ETCUSDT,25.43,28.02,24.73,25.8,2021527.36,53146540.109,230687
1737244800000,2025-01-19,ETCUSDT,26.93,28.12,24.95,25.43,2416118.36,63989482.1981,203734
1737158400000,2025-01-18,ETCUSDT,28.27,28.5,26.37,26.93,938943.69,25354079.2833,75504
1737072000000,2025-01-17,ETCUSDT,26.7,28.67,26.7,28.26,980232.07,27325028.5247,75500
1736985600000,2025-01-16,ETCUSDT,27.13,27.35,26.04,26.7,875062.25,23397062.7992,76284
1736899200000,2025-01-15,ETCUSDT,25.4,27.18,24.89,27.13,969045.19,25139857.2044,81620
1736812800000,2025-01-14,ETCUSDT,24.58,25.51,24.45,25.4,546312.23,13676234.5373,41272
1736726400000,2025-01-13,ETCUSDT,25.27,25.84,22.88,24.59,1183562.12,28439688.0573,111358
1736640000000,2025-01-12,ETCUSDT,25.56,25.78,24.99,25.26,269797.47,6862297.3806,25230
1736553600000,2025-01-11,ETCUSDT,25.66,25.95,25.14,25.55,379158.58,9645953.0969,35254
1736467200000,2025-01-10,ETCUSDT,24.87,25.92,24.81,25.66,670077.01,17045784.9756,70050
1736380800000,2025-01-09,ETCUSDT,25.27,25.6,24.31,24.88,895408.41,22417585.927,69154
1736294400000,2025-01-08,ETCUSDT,25.9,26.3,24.23,25.26,1079868.12,27305677.6344,89511
1736208000000,2025-01-07,ETCUSDT,28.67,28.8,25.79,25.9,1294358.75,35351085.3939,122235
1736121600000,2025-01-06,ETCUSDT,28.14,29.24,27.72,28.67,735930.81,20940838.8505,68959
1736035200000,2025-01-05,ETCUSDT,28.36,28.6,27.41,28.13,471220.56,13172776.7119,38651
1735948800000,2025-01-04,ETCUSDT,28.45,28.84,27.86,28.36,800348.49,22671181.676,57317
1735862400000,2025-01-03,ETCUSDT,26.91,28.5,26.61,28.44,891550.57,24687553.9003,72217
1735776000000,2025-01-02,ETCUSDT,25.81,27.09,25.81,26.9,853979.61,22723983.1418,69397
1735689600000,2025-01-01,ETCUSDT,25.05,26.03,24.64,25.81,847731.0,21530602.4879,58383
1735603200000,2024-12-31,ETCUSDT,25.43,26.03,24.79,25.06,578396.27,14673040.1953,50641
1735516800000,2024-12-30,ETCUSDT,25.54,26.34,24.81,25.44,711462.72,18158738.9164,61203
1735430400000,2024-12-29,ETCUSDT,26.58,26.71,25.27,25.54,414876.73,10818302.8084,35727
1735344000000,2024-12-28,ETCUSDT,26.0,26.75,25.75,26.57,377957.99,9911404.8094,34927
1735257600000,2024-12-27,ETCUSDT,25.87,27.21,25.75,25.99,773728.38,20395702.9515,79995
1735171200000,2024-12-26,ETCUSDT,27.32,27.51,25.51,25.87,740845.9,19488941.557,54393
1735084800000,2024-12-25,ETCUSDT,27.93,28.29,26.92,27.32,746479.56,20559400.8861,57723
1734998400000,2024-12-24,ETCUSDT,27.55,28.44,26.72,27.94,1001541.06,27657190.2955,73886
1734912000000,2024-12-23,ETCUSDT,25.98,27.98,25.42,27.55,1097294.42,29160706.5818,92899
1734825600000,2024-12-22,ETCUSDT,26.04,26.72,25.27,25.98,790266.94,20575946.5139,71621
1734739200000,2024-12-21,ETCUSDT,27.44,28.56,25.67,26.03,1172832.27,31693281.4339,95419
1734652800000,2024-12-20,ETCUSDT,26.72,27.61,23.49,27.44,3381166.9,87118572.4367,240267
1734566400000,2024-12-19,ETCUSDT,29.39,29.98,25.97,26.72,2717174.4,76307492.3286,209068
1734480000000,2024-12-18,ETCUSDT,32.51,32.66,29.14,29.4,2091819.29,65126989.9979,187337
1734393600000,2024-12-17,ETCUSDT,33.21,34.02,32.04,32.5,1534359.18,50782334.6124,151463
1734307200000,2024-12-16,ETCUSDT,33.79,35.16,32.07,33.21,2168543.28,73000535.5052,202995
1734220800000,2024-12-15,ETCUSDT,32.57,33.94,32.16,33.79,1184230.85,39024122.9616,116723
1734134400000,2024-12-14,ETCUSDT,34.01,34.29,31.83,32.56,1001187.38,33023940.4162,95047
1734048000000,2024-12-13,ETCUSDT,33.83,34.83,33.05,34.01,1803772.1,61326485.2645,140631
1733961600000,2024-12-12,ETCUSDT,33.5,35.27,33.27,33.82,3098156.28,106497770.4731,229264
1733875200000,2024-12-11,ETCUSDT,30.19,34.08,28.85,33.49,3131160.62,100605056.8073,246957
1733788800000,2024-12-10,ETCUSDT,31.36,32.26,27.95,30.19,3478020.78,105012671.4294,319543
1733702400000,2024-12-09,ETCUSDT,37.09,37.1,28.0,31.35,3712717.25,122847018.7259,450153
1733616000000,2024-12-08,ETCUSDT,37.2,37.6,35.78,37.08,1063961.58,39057023.2282,130937
1733529600000,2024-12-07,ETCUSDT,38.28,38.69,36.78,37.2,1481301.56,55564294.1877,180425
1733443200000,2024-12-06,ETCUSDT,35.61,39.97,34.2,38.27,4325750.86,161811114.2302,447183
1733356800000,2024-12-05,ETCUSDT,37.7,38.04,34.75,35.61,3644399.42,133093724.6976,459780
1733270400000,2024-12-04,ETCUSDT,34.72,38.9,34.5,37.7,5508558.25,203002605.3402,493198
1733184000000,2024-12-03,ETCUSDT,33.86,35.35,30.95,34.72,4849496.39,161071081.9548,464235
1733097600000,2024-12-02,ETCUSDT,33.31,34.62,31.11,33.87,4329869.94,143272612.9449,568860
1733011200000,2024-12-01,ETCUSDT,32.7,33.68,31.63,33.32,1412248.71,46078901.4134,151529
1732924800000,2024-11-30,ETCUSDT,31.93,34.0,31.65,32.7,2261051.14,74546645.9735,201062
1732838400000,2024-11-29,ETCUSDT,31.92,32.4,31.03,31.94,1204914.85,38198687.4956,115378
1732752000000,2024-11-28,ETCUSDT,32.89,33.54,31.31,31.91,2704378.94,87114549.0189,235238
1732665600000,2024-11-27,ETCUSDT,28.33,33.31,27.81,32.9,3368245.67,101993168.0577,331937
1732579200000,2024-11-26,ETCUSDT,29.76,30.42,27.38,28.33,1919899.44,54861821.8686,219163
1732492800000,2024-11-25,ETCUSDT,28.85,31.98,27.68,29.77,3463240.97,105887598.4411,381441
1732406400000,2024-11-24,ETCUSDT,29.64,30.64,27.17,28.84,2467370.69,70825065.8235,240829
1732320000000,2024-11-23,ETCUSDT,28.51,31.34,28.33,29.64,3287884.91,98123287.4977,222281
1732233600000,2024-11-22,ETCUSDT,27.34,28.71,26.79,28.52,1855962.54,51679253.0615,127606
1732147200000,2024-11-21,ETCUSDT,25.38,28.85,24.62,27.34,3008022.58,81068971.6247,184895
1732060800000,2024-11-20,ETCUSDT,26.16,26.69,24.69,25.37,1423677.3,36571565.8105,94625
1731974400000,2024-11-19,ETCUSDT,27.06,27.68,25.51,26.16,1006810.43,26575776.9073,86111
1731888000000,2024-11-18,ETCUSDT,25.84,27.44,25.55,27.04,1852758.43,49213568.3585,200345
1731801600000,2024-11-17,ETCUSDT,26.73,30.42,25.13,25.84,4552805.28,125971446.8662,377105
1731715200000,2024-11-16,ETCUSDT,22.98,28.68,22.82,26.73,5310373.21,138888345.9283,548540
1731628800000,2024-11-15,ETCUSDT,21.8,23.54,21.55,22.99,1585948.42,35689714.64,124216
1731542400000,2024-11-14,ETCUSDT,22.08,22.76,21.35,21.8,1434230.37,31857653.8903,96811
1731456000000,2024-11-13,ETCUSDT,22.76,23.14,21.17,22.09,1985292.71,44057239.5225,156326
1731369600000,2024-11-12,ETCUSDT,24.36,24.58,21.84,22.75,3318783.99,76609057.111,225254
1731283200000,2024-11-11,ETCUSDT,23.02,24.46,22.22,24.37,1653198.82,38234933.5085,130565
1731196800000,2024-11-10,ETCUSDT,21.77,24.16,21.24,23.02,2611248.51,59578699.1236,216607
