https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume USDT,tradecount
1753920000000,2025-07-31,ZECUSDT,38.47,39.62,36.63,36.96,41888.33,1601423.07079,9764
1753833600000,2025-07-30,ZECUSDT,40.47,40.71,37.05,38.45,57704.121,2245539.54544,13878
1753747200000,2025-07-29,ZECUSDT,40.6,41.9,39.72,40.5,34460.862,1397890.96925,9928
1753660800000,2025-07-28,ZECUSDT,41.82,43.5,40.1,40.67,54480.162,2287751.16636,15417
1753574400000,2025-07-27,ZECUSDT,41.19,41.97,40.97,41.9,29434.179,1220194.17588,7490
1753488000000,2025-07-26,ZECUSDT,40.78,41.77,40.46,41.2,18164.251,746160.75779,5756
1753401600000,2025-07-25,ZECUSDT,40.18,40.96,38.53,40.8,49529.562,1967864.24765,15276
1753315200000,2025-07-24,ZECUSDT,41.33,41.92,39.32,40.21,56673.049,2305588.12027,15604
1753228800000,2025-07-23,ZECUSDT,44.1,44.17,40.34,41.33,53944.858,2280862.96773,17705
1753142400000,2025-07-22,ZECUSDT,44.6,44.69,42.26,44.1,67520.704,2921283.3565,20893
1753056000000,2025-07-21,ZECUSDT,45.03,46.01,43.91,44.59,47203.289,2130758.98202,14429
1752969600000,2025-07-20,ZECUSDT,44.71,46.0,43.85,44.99,46431.847,2083747.08109,16234
1752883200000,2025-07-19,ZECUSDT,44.29,45.43,42.9,44.72,32688.131,1438609.65194,11543
1752796800000,2025-07-18,ZECUSDT,45.43,47.15,43.7,44.29,71899.362,3284225.83437,23117
1752710400000,2025-07-17,ZECUSDT,44.23,46.1,43.43,45.42,52952.659,2361438.9735,20932
1752624000000,2025-07-16,ZECUSDT,43.8,45.0,43.03,44.24,42561.599,1881822.55981,14776
1752537600000,2025-07-15,ZECUSDT,43.17,44.07,41.36,43.78,47431.177,2015903.94227,14539
1752451200000,2025-07-14,ZECUSDT,42.4,44.69,42.22,43.17,55815.728,2439246.18598,22470
1752364800000,2025-07-13,ZECUSDT,42.31,43.85,41.78,42.37,42167.848,1806040.3586,21253
1752278400000,2025-07-12,ZECUSDT,42.07,43.03,40.4,42.28,46636.632,1954360.16593,20632
1752192000000,2025-07-11,ZECUSDT,42.04,44.0,41.3,42.05,78433.301,3362558.82101,30137
1752105600000,2025-07-10,ZECUSDT,41.02,43.0,40.15,42.08,71734.483,2947389.84598,20635
1752019200000,2025-07-09,ZECUSDT,43.73,46.16,38.8,41.02,162968.337,6705179.67104,49650
1751932800000,2025-07-08,ZECUSDT,38.75,43.73,38.26,43.7,67487.018,2793181.49728,21809
1751846400000,2025-07-07,ZECUSDT,39.34,39.72,38.07,38.77,32063.842,1241189.7999,8888
1751760000000,2025-07-06,ZECUSDT,39.2,40.16,37.58,39.33,37616.995,1454138.73704,9740
1751673600000,2025-07-05,ZECUSDT,40.11,40.77,38.49,39.24,27794.155,1096421.78317,7526
1751587200000,2025-07-04,ZECUSDT,40.95,42.1,39.11,40.11,81516.605,3312239.34736,25386
1751500800000,2025-07-03,ZECUSDT,38.94,40.94,38.45,40.92,66320.965,2629287.31926,19363
1751414400000,2025-07-02,ZECUSDT,36.93,39.12,36.71,38.92,46652.675,1779014.60265,14153
1751328000000,2025-07-01,ZECUSDT,38.24,38.51,36.19,36.92,50127.184,1857017.02062,11896
1751241600000,2025-06-30,ZECUSDT,40.11,40.55,38.23,38.27,47790.189,1885307.37737,14389
1751155200000,2025-06-29,ZECUSDT,39.02,40.34,38.66,40.1,41267.973,1635644.60329,11009
1751068800000,2025-06-28,ZECUSDT,38.58,39.5,37.44,39.02,43206.778,1651603.51231,10150
1750982400000,2025-06-27,ZECUSDT,39.23,40.15,38.47,38.54,78536.935,3070353.37889,26379
1750896000000,2025-06-26,ZECUSDT,41.43,41.92,38.79,39.25,79043.818,3142629.50851,21786
1750809600000,2025-06-25,ZECUSDT,42.8,43.3,40.98,41.43,53813.215,2257989.3595,23797
1750723200000,2025-06-24,ZECUSDT,41.52,43.07,41.36,42.8,64383.097,2728071.37109,21126
1750636800000,2025-06-23,ZECUSDT,38.18,41.81,37.73,41.55,63225.733,2492345.27254,18547
1750550400000,2025-06-22,ZECUSDT,39.56,40.18,36.39,38.19,71949.01,2735360.45577,19995
1750464000000,2025-06-21,ZECUSDT,40.33,41.74,38.52,39.52,56687.16,2282030.29913,20478
1750377600000,2025-06-20,ZECUSDT,41.67,42.21,39.22,40.34,30679.576,1249026.9699,10157
1750291200000,2025-06-19,ZECUSDT,42.19,42.35,41.1,41.68,15546.361,647148.9129,5342
1750204800000,2025-06-18,ZECUSDT,41.19,43.11,40.72,42.08,42429.684,1781231.01288,13756
1750118400000,2025-06-17,ZECUSDT,43.06,43.23,40.49,41.2,52205.921,2182644.37807,13375
1750032000000,2025-06-16,ZECUSDT,43.45,46.63,43.0,43.1,62256.508,2786708.32767,15848
1749945600000,2025-06-15,ZECUSDT,44.22,44.67,42.83,43.45,27627.726,1208823.10169,7319
1749859200000,2025-06-14,ZECUSDT,45.24,45.45,43.33,44.19,33748.421,1495474.42969,10328
1749772800000,2025-06-13,ZECUSDT,47.94,47.96,43.59,45.27,59077.085,2685376.76712,17575
1749686400000,2025-06-12,ZECUSDT,50.02,52.16,47.58,48.0,62672.124,3094178.95328,21144
1749600000000,2025-06-11,ZECUSDT,51.85,51.91,49.0,50.06,53553.681,2697768.03223,20198
1749513600000,2025-06-10,ZECUSDT,51.59,53.31,49.9,51.9,43912.109,2265570.53315,16285
1749427200000,2025-06-09,ZECUSDT,48.72,52.5,48.41,51.62,43435.476,2173475.7132,15655
1749340800000,2025-06-08,ZECUSDT,50.24,50.98,48.65,48.73,33634.542,1680838.07682,12135
1749254400000,2025-06-07,ZECUSDT,48.04,50.88,47.29,50.24,31315.244,1538079.04223,11030
1749168000000,2025-06-06,ZECUSDT,47.51,50.06,46.07,48.17,37949.42,1835101.16135,13054
1749081600000,2025-06-05,ZECUSDT,50.21,51.09,47.43,47.57,76988.44,3805054.09021,23466
1748995200000,2025-06-04,ZECUSDT,54.4,54.58,49.85,50.32,43049.114,2254220.2273,14533
1748908800000,2025-06-03,ZECUSDT,54.06,56.14,52.34,54.39,79126.952,4291745.88608,28877
1748822400000,2025-06-02,ZECUSDT,53.13,54.44,52.15,54.0,65656.634,3489085.08889,25308
1748736000000,2025-06-01,ZECUSDT,50.18,53.5,49.05,53.1,85760.362,4407012.06266,33504
1748649600000,2025-05-31,ZECUSDT,47.39,51.1,45.0,50.18,75305.111,3617741.68265,26089
1748563200000,2025-05-30,ZECUSDT,53.24,53.96,47.38,47.43,67548.283,3459967.99947,28122
1748476800000,2025-05-29,ZECUSDT,53.29,56.0,52.94,53.2,83984.613,4577241.02609,32164
1748390400000,2025-05-28,ZECUSDT,51.88,54.94,50.07,53.28,90064.665,4691489.10303,41005
1748304000000,2025-05-27,ZECUSDT,54.33,56.17,50.79,51.89,118410.313,6366341.47143,56355
1748217600000,2025-05-26,ZECUSDT,54.63,56.79,50.41,54.33,140640.015,7524661.2633,57129
1748131200000,2025-05-25,ZECUSDT,49.52,55.0,46.8,54.58,149164.044,7624133.40368,53706
1748044800000,2025-05-24,ZECUSDT,46.92,49.75,46.42,49.49,36860.305,1772452.10998,15700
1747958400000,2025-05-23,ZECUSDT,48.98,50.65,46.57,46.91,76430.054,3713434.88915,30047
1747872000000,2025-05-22,ZECUSDT,42.89,51.0,42.83,48.97,121668.05,5767007.54737,41906
1747785600000,2025-05-21,ZECUSDT,41.18,43.6,40.77,42.96,48643.176,2025874.2369,16846
1747699200000,2025-05-20,ZECUSDT,40.75,41.22,39.32,41.18,35752.327,1435869.19155,13605
1747612800000,2025-05-19,ZECUSDT,41.42,41.47,38.99,40.68,45825.143,1842384.80441,16109
1747526400000,2025-05-18,ZECUSDT,40.47,42.27,39.59,41.41,41014.103,1681197.86507,12005
1747440000000,2025-05-17,ZECUSDT,40.37,41.72,39.67,40.48,48887.74,1982349.47172,16925
1747353600000,2025-05-16,ZECUSDT,41.79,42.28,40.24,40.36,27426.828,1135282.39515,10719
1747267200000,2025-05-15,ZECUSDT,42.01,42.88,39.77,41.8,82848.507,3414890.56632,24596
1747180800000,2025-05-14,ZECUSDT,43.5,43.81,40.48,42.0,56484.686,2383126.78905,18673
1747094400000,2025-05-13,ZECUSDT,44.44,44.45,41.62,43.52,51626.455,2215455.44821,18775
1747008000000,2025-05-12,ZECUSDT,45.18,45.86,41.57,44.46,66622.068,2919859.12517,24953
1746921600000,2025-05-11,ZECUSDT,43.61,45.83,41.34,45.23,87375.097,3790018.66416,31655
1746835200000,2025-05-10,ZECUSDT,41.88,43.89,40.57,43.59,72715.226,3068758.27894,28011
1746748800000,2025-05-09,ZECUSDT,42.0,43.33,40.99,41.88,87108.845,3666820.8543,31290
1746662400000,2025-05-08,ZECUSDT,40.49,42.0,39.24,42.0,76898.142,3126876.06861,28714
1746576000000,2025-05-07,ZECUSDT,38.1,41.3,37.23,40.49,129707.771,5083039.19974,45385
1746489600000,2025-05-06,ZECUSDT,36.57,38.88,34.63,38.09,78617.444,2837416.95164,25931
1746403200000,2025-05-05,ZECUSDT,35.63,37.37,35.45,36.56,49187.124,1789108.86267,20500
1746316800000,2025-05-04,ZECUSDT,35.79,36.29,34.18,35.63,49862.333,1756371.93565,21100
1746230400000,2025-05-03,ZECUSDT,36.25,36.88,35.2,35.82,21851.164,783916.32853,7155
1746144000000,2025-05-02,ZECUSDT,37.45,37.63,35.8,36.28,60310.165,2221136.4759,19696
1746057600000,2025-05-01,ZECUSDT,36.0,38.17,34.75,37.41,73141.804,2648431.28259,22669
1745971200000,2025-04-30,ZECUSDT,34.56,36.6,34.28,36.09,56423.766,2007788.12177,14062
1745884800000,2025-04-29,ZECUSDT,35.66,36.8,33.88,34.56,121496.247,4280093.83966,30978
1745798400000,2025-04-28,ZECUSDT,32.57,40.12,32.16,35.63,277644.808,10260536.2399,102732
1745712000000,2025-04-27,ZECUSDT,33.5,33.83,32.5,32.55,22397.511,736869.26973,9631
1745625600000,2025-04-26,ZECUSDT,34.2,35.09,32.8,33.43,61499.404,2080261.84927,21069
1745539200000,2025-04-25,ZECUSDT,34.28,34.96,33.85,34.18,45132.954,1556543.57126,12296
1745452800000,2025-04-24,ZECUSDT,34.26,34.45,32.11,34.28,72616.463,2429837.98421,19472
1745366400000,2025-04-23,ZECUSDT,33.02,34.49,32.41,34.25,78674.988,2641212.10669,20841
1745280000000,2025-04-22,ZECUSDT,31.2,33.34,30.76,33.03,75160.097,2390098.26352,16904
1745193600000,2025-04-21,ZECUSDT,31.0,32.2,30.99,31.21,47789.743,1515634.89759,11969
1745107200000,2025-04-20,ZECUSDT,31.68,32.47,30.42,31.0,43467.584,1360811.12668,13206
1745020800000,2025-04-19,ZECUSDT,30.88,31.93,30.82,31.67,34743.676,1092006.19795,11627
1744934400000,2025-04-18,ZECUSDT,30.74,31.8,29.76,30.88,65656.277,2007291.39096,14417
1744848000000,2025-04-17,ZECUSDT,31.07,31.58,30.05,30.75,56855.42,1754042.47944,13857
1744761600000,2025-04-16,ZECUSDT,30.79,32.19,30.34,31.08,74587.281,2335171.88219,30154
1744675200000,2025-04-15,ZECUSDT,31.15,32.26,30.19,30.8,181669.606,5633611.33698,72875
1744588800000,2025-04-14,ZECUSDT,31.04,34.81,30.69,31.14,410606.13,13276985.39553,198188
1744502400000,2025-04-13,ZECUSDT,34.82,35.46,29.78,31.04,424721.999,13938591.56764,144010
1744416000000,2025-04-12,ZECUSDT,35.39,35.68,34.64,34.83,183295.378,6444340.84592,88610
1744329600000,2025-04-11,ZECUSDT,36.26,38.06,35.24,35.39,547827.468,20031432.79899,342599
1744243200000,2025-04-10,ZECUSDT,36.5,36.64,31.28,36.29,578040.295,19270288.13994,245204
1744156800000,2025-04-09,ZECUSDT,35.01,38.35,33.72,36.45,687551.749,24242637.86675,398282
1744070400000,2025-04-08,ZECUSDT,33.78,36.04,33.6,35.03,304681.0,10601965.1925,125431
1743984000000,2025-04-07,ZECUSDT,35.77,36.92,20.71,33.84,748426.934,22805804.86951,241520
1743897600000,2025-04-06,ZECUSDT,37.51,38.58,35.56,35.79,94036.779,3509310.12215,32151
1743811200000,2025-04-05,ZECUSDT,39.44,40.22,36.66,37.52,93456.202,3594242.89886,34623
1743724800000,2025-04-04,ZECUSDT,38.85,41.25,38.23,39.43,91180.234,3588931.5736,30123
1743638400000,2025-04-03,ZECUSDT,38.87,40.8,37.42,38.86,96223.782,3747870.12226,39267
1743552000000,2025-04-02,ZECUSDT,40.63,41.34,38.56,38.87,99492.834,3998737.05828,37282
1743465600000,2025-04-01,ZECUSDT,39.37,42.55,38.33,40.64,138487.641,5544646.01205,44847
1743379200000,2025-03-31,ZECUSDT,37.51,39.38,36.81,39.37,108188.021,4109401.48253,34181
1743292800000,2025-03-30,ZECUSDT,36.28,37.93,35.7,37.44,41460.558,1512294.14749,15733
1743206400000,2025-03-29,ZECUSDT,36.91,37.19,34.84,36.27,55485.583,2001589.51704,21643
1743120000000,2025-03-28,ZECUSDT,37.17,37.67,35.33,36.9,64628.099,2344625.62065,21878
1743033600000,2025-03-27,ZECUSDT,39.03,39.63,37.13,37.19,113084.969,4358152.1975,30692
1742947200000,2025-03-26,ZECUSDT,36.52,39.04,35.96,39.02,156554.148,5907943.12636,50065
1742860800000,2025-03-25,ZECUSDT,32.41,37.29,31.78,36.51,191082.835,6777726.93111,54797
1742774400000,2025-03-24,ZECUSDT,31.02,32.95,30.84,32.44,54252.117,1737146.89449,13786
1742688000000,2025-03-23,ZECUSDT,31.09,31.99,30.63,31.04,67100.034,2098797.69915,16196
1742601600000,2025-03-22,ZECUSDT,30.91,31.35,29.84,31.09,88372.097,2716711.18307,21938
1742515200000,2025-03-21,ZECUSDT,33.92,33.98,29.66,30.85,174123.46,5435153.46717,51327
1742428800000,2025-03-20,ZECUSDT,34.3,34.73,32.17,33.91,52033.569,1759027.79872,14758
1742342400000,2025-03-19,ZECUSDT,33.14,34.42,32.93,34.27,46838.09,1575678.55054,13907
1742256000000,2025-03-18,ZECUSDT,34.22,34.25,32.28,33.14,36733.892,1218237.01868,9597
1742169600000,2025-03-17,ZECUSDT,32.79,34.93,32.73,34.25,57179.262,1951599.73163,15587
1742083200000,2025-03-16,ZECUSDT,32.32,34.04,32.1,32.8,74907.683,2478760.47631,21813
1741996800000,2025-03-15,ZECUSDT,32.31,32.54,31.47,32.3,45720.803,1460455.80141,11684
1741910400000,2025-03-14,ZECUSDT,30.98,32.6,30.8,32.32,57929.201,1829820.95732,13579
1741824000000,2025-03-13,ZECUSDT,30.27,31.19,29.74,31.02,64715.881,1967869.78538,14450
1741737600000,2025-03-12,ZECUSDT,30.26,30.72,28.23,30.23,107204.491,3126574.33009,26278
1741651200000,2025-03-11,ZECUSDT,29.19,31.1,27.92,30.29,83852.138,2491558.88967,20590
1741564800000,2025-03-10,ZECUSDT,29.87,32.01,28.04,29.17,75508.56,2283855.17359,21263
1741478400000,2025-03-09,ZECUSDT,32.6,32.65,29.17,29.84,64412.705,1980636.12338,15583
1741392000000,2025-03-08,ZECUSDT,32.92,33.35,32.3,32.59,30224.81,992026.33779,9839
1741305600000,2025-03-07,ZECUSDT,34.12,34.5,32.8,32.99,58257.716,1952881.3311,19082
1741219200000,2025-03-06,ZECUSDT,36.42,36.77,33.83,34.11,48829.426,1726865.47427,16927
1741132800000,2025-03-05,ZECUSDT,35.06,37.47,34.94,36.42,62818.689,2288302.64099,19073
1741046400000,2025-03-04,ZECUSDT,36.34,36.66,33.09,35.06,82678.228,2888989.40634,26116
1740960000000,2025-03-03,ZECUSDT,41.29,42.89,36.3,36.35,94742.095,3778157.18166,33369
1740873600000,2025-03-02,ZECUSDT,37.8,43.19,37.34,41.27,135746.485,5532895.34836,43630
1740787200000,2025-03-01,ZECUSDT,37.62,37.99,36.6,37.81,58064.292,2165762.92942,19572
1740700800000,2025-02-28,ZECUSDT,36.71,37.7,34.96,37.62,108056.181,3922015.13253,31317
1740614400000,2025-02-27,ZECUSDT,36.11,37.67,35.58,36.71,67611.567,2470755.08878,18705
1740528000000,2025-02-26,ZECUSDT,33.55,36.97,33.21,36.1,124852.808,4402171.97408,36305
1740441600000,2025-02-25,ZECUSDT,33.03,34.78,30.6,33.54,162986.838,5326912.34908,46980
1740355200000,2025-02-24,ZECUSDT,35.92,35.92,31.77,33.03,138109.144,4628106.46136,33029
1740268800000,2025-02-23,ZECUSDT,35.92,37.88,35.42,35.9,58344.694,2130390.22941,15839
1740182400000,2025-02-22,ZECUSDT,35.16,36.66,34.96,35.91,43925.087,1582216.42896,12668
1740096000000,2025-02-21,ZECUSDT,36.61,38.2,34.23,35.15,91127.665,3337249.30659,23699
1740009600000,2025-02-20,ZECUSDT,36.14,38.98,35.73,36.6,100433.754,3772603.67666,29539
1739923200000,2025-02-19,ZECUSDT,33.89,36.82,33.39,36.15,101366.933,3585500.36142,23493
1739836800000,2025-02-18,ZECUSDT,36.46,36.78,32.54,33.86,98948.105,3373745.07404,22554
1739750400000,2025-02-17,ZECUSDT,34.18,36.68,34.07,36.48,160240.146,5668917.562,39736
1739664000000,2025-02-16,ZECUSDT,32.16,35.74,31.45,34.16,118971.587,4029057.84918,27065
1739577600000,2025-02-15,ZECUSDT,33.03,33.52,31.94,32.19,33425.824,1096287.78688,8196
1739491200000,2025-02-14,ZECUSDT,32.46,33.81,32.19,33.04,60290.285,1982267.12196,16213
1739404800000,2025-02-13,ZECUSDT,32.72,33.9,31.08,32.46,98969.911,3208117.95244,23873
1739318400000,2025-02-12,ZECUSDT,32.98,33.39,30.22,32.68,142658.135,4515350.26553,27539
1739232000000,2025-02-11,ZECUSDT,32.52,34.84,32.29,33.09,85701.899,2884438.47524,18229
1739145600000,2025-02-10,ZECUSDT,32.44,33.17,31.15,32.5,76421.091,2481381.55964,16840
1739059200000,2025-02-09,ZECUSDT,31.91,34.2,30.8,32.47,77647.53,2536436.39314,22322
1738972800000,2025-02-08,ZECUSDT,30.09,32.0,29.56,31.9,61860.977,1875455.65691,14294
1738886400000,2025-02-07,ZECUSDT,29.84,32.27,29.09,30.11,97780.804,2985909.80269,19505
1738800000000,2025-02-06,ZECUSDT,32.11,32.63,29.51,29.87,94909.234,2930400.13405,20726
1738713600000,2025-02-05,ZECUSDT,32.12,33.63,31.56,32.13,81108.581,2647600.55598,23730
1738627200000,2025-02-04,ZECUSDT,35.49,35.75,31.07,32.13,144482.482,4744224.24726,33747
1738540800000,2025-02-03,ZECUSDT,33.24,35.99,24.44,35.48,466708.956,13942659.91531,87010
1738454400000,2025-02-02,ZECUSDT,39.19,40.01,31.49,33.24,234272.517,8313204.91686,62973
1738368000000,2025-02-01,ZECUSDT,43.18,43.77,39.16,39.17,49831.718,2078670.37122,16840
1738281600000,2025-01-31,ZECUSDT,43.94,45.37,42.42,43.24,51962.121,2279461.83025,16152
1738195200000,2025-01-30,ZECUSDT,42.44,45.83,42.06,43.94,55502.47,2476127.48364,18659
1738108800000,2025-01-29,ZECUSDT,41.68,43.96,40.95,42.41,49969.539,2113361.56108,15719
1738022400000,2025-01-28,ZECUSDT,43.17,44.87,41.32,41.73,57131.98,2480031.1572,16659
1737936000000,2025-01-27,ZECUSDT,44.77,45.31,40.85,43.18,116000.451,4924542.75727,36078
1737849600000,2025-01-26,ZECUSDT,46.43,47.26,44.71,44.81,24184.634,1119680.26172,9190
1737763200000,2025-01-25,ZECUSDT,46.24,46.97,45.68,46.42,35301.666,1634317.0201,11901
1737676800000,2025-01-24,ZECUSDT,48.68,49.44,46.01,46.24,46903.241,2242736.13708,14915
1737590400000,2025-01-23,ZECUSDT,48.48,49.49,46.82,48.61,57976.813,2782939.95482,22974
1737504000000,2025-01-22,ZECUSDT,49.08,50.08,48.18,48.48,46931.877,2305202.07989,15616
1737417600000,2025-01-21,ZECUSDT,47.54,50.83,45.6,49.1,63890.734,3069298.1122,24968
1737331200000,2025-01-20,ZECUSDT,46.87,51.86,45.57,47.55,124892.845,6039012.76183,56779
1737244800000,2025-01-19,ZECUSDT,51.98,52.53,45.77,46.93,193072.897,9517385.99571,68432
1737158400000,2025-01-18,ZECUSDT,54.88,55.07,50.48,51.98,111978.173,5832091.51515,42436
1737072000000,2025-01-17,ZECUSDT,54.1,56.86,53.92,54.86,83151.733,4601769.25924,31965
1736985600000,2025-01-16,ZECUSDT,55.34,55.5,52.6,54.07,87151.91,4719227.14377,35986
1736899200000,2025-01-15,ZECUSDT,51.12,55.45,50.06,55.37,128052.737,6771898.08309,45258
1736812800000,2025-01-14,ZECUSDT,48.44,51.59,48.2,51.13,77980.176,3895331.58435,29797
1736726400000,2025-01-13,ZECUSDT,48.01,49.24,43.92,48.44,148331.221,6874181.90449,51349
1736640000000,2025-01-12,ZECUSDT,48.54,48.96,47.32,48.02,54645.269,2631996.94052,17088
1736553600000,2025-01-11,ZECUSDT,48.25,49.55,47.22,48.54,53918.783,2592909.22316,17852
1736467200000,2025-01-10,ZECUSDT,46.99,48.82,46.56,48.27,111256.105,5321699.51913,42412
1736380800000,2025-01-09,ZECUSDT,50.24,50.96,46.19,46.99,160406.385,7763029.28152,57790
1736294400000,2025-01-08,ZECUSDT,52.25,53.4,47.4,50.24,110725.634,5593339.93083,43822
1736208000000,2025-01-07,ZECUSDT,60.4,60.4,51.4,52.27,156877.176,8621593.99896,54599
1736121600000,2025-01-06,ZECUSDT,58.51,61.5,57.25,60.41,97062.853,5768119.25778,37286
1736035200000,2025-01-05,ZECUSDT,59.2,59.73,57.12,58.45,70065.851,4083462.92289,28703
1735948800000,2025-01-04,ZECUSDT,60.93,61.12,58.71,59.21,62020.787,3703457.61274,27313
1735862400000,2025-01-03,ZECUSDT,59.5,62.05,56.68,60.91,126185.817,7459043.64758,45297
1735776000000,2025-01-02,ZECUSDT,58.26,61.41,57.9,59.48,144000.889,8619761.85575,52810
1735689600000,2025-01-01,ZECUSDT,56.29,59.4,55.08,58.22,105290.447,5973297.04392,37341
1735603200000,2024-12-31,ZECUSDT,58.28,59.79,55.59,56.27,104528.851,6052594.93108,38111
1735516800000,2024-12-30,ZECUSDT,60.66,62.54,57.07,58.29,152507.193,9022368.34557,61303
1735430400000,2024-12-29,ZECUSDT,62.78,66.31,59.82,60.65,151146.298,9457872.16196,61759
1735344000000,2024-12-28,ZECUSDT,62.13,64.21,59.67,62.77,115915.127,7125817.14668,46228
1735257600000,2024-12-27,ZECUSDT,68.95,70.47,61.37,62.16,186847.683,12267027.2654,90453
1735171200000,2024-12-26,ZECUSDT,73.53,74.14,66.23,68.94,246703.11,17172102.44397,114265
1735084800000,2024-12-25,ZECUSDT,69.27,78.31,68.69,73.53,370272.068,27433801.08687,169162
1734998400000,2024-12-24,ZECUSDT,65.81,71.85,64.19,69.31,421871.091,29055521.39004,181779
1734912000000,2024-12-23,ZECUSDT,58.55,68.43,54.92,65.84,410698.518,25048906.17898,147176
1734825600000,2024-12-22,ZECUSDT,53.69,59.9,50.47,58.58,344872.2,19349121.11667,103591
1734739200000,2024-12-21,ZECUSDT,54.42,56.99,51.93,53.64,249281.013,13502955.35165,82505
1734652800000,2024-12-20,ZECUSDT,48.29,56.05,41.1,54.41,581814.538,28710940.65642,165465
1734566400000,2024-12-19,ZECUSDT,50.61,54.72,46.15,48.29,304052.922,15367066.59108,110306
1734480000000,2024-12-18,ZECUSDT,55.3,56.37,50.5,50.69,132808.652,7149419.31758,54535
1734393600000,2024-12-17,ZECUSDT,56.41,57.9,54.49,55.28,97302.591,5506791.40219,36332
1734307200000,2024-12-16,ZECUSDT,59.08,61.05,56.15,56.45,106708.066,6204701.11426,46529
1734220800000,2024-12-15,ZECUSDT,58.34,59.76,56.26,59.06,79457.128,4625696.67063,31597
1734134400000,2024-12-14,ZECUSDT,60.07,60.6,57.0,58.38,75404.309,4452936.39415,29218
1734048000000,2024-12-13,ZECUSDT,59.47,60.15,57.37,60.04,92226.878,5422960.99699,37762
1733961600000,2024-12-12,ZECUSDT,63.7,67.53,58.62,59.43,292657.973,18221689.47643,99948
1733875200000,2024-12-11,ZECUSDT,58.77,66.0,56.43,63.75,104627.387,6365873.85372,61154
1733788800000,2024-12-10,ZECUSDT,58.53,60.84,53.53,58.73,298226.16,17262427.70308,126746
1733702400000,2024-12-09,ZECUSDT,74.26,74.79,50.0,58.52,466625.799,29971114.58354,199339
1733616000000,2024-12-08,ZECUSDT,70.27,74.99,68.6,74.25,191692.721,13946085.57973,88140
1733529600000,2024-12-07,ZECUSDT,70.32,72.78,69.75,70.28,84019.01,5992861.85792,45950
1733443200000,2024-12-06,ZECUSDT,70.67,74.47,68.19,70.36,171578.853,12192387.97363,76391
1733356800000,2024-12-05,ZECUSDT,69.61,75.46,67.13,70.64,317928.891,22717792.18243,156727
1733270400000,2024-12-04,ZECUSDT,73.2,76.81,68.48,69.6,222855.429,16128353.65219,120800
1733184000000,2024-12-03,ZECUSDT,74.57,79.33,67.0,73.2,385962.807,28367339.61287,201975
